CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91526878,2021,2021-07-22,9330,2021-07-18,1430,022436,,7,2,5,4113,0,1,2,,2,058,"US-101 S/B","MARSH ROAD",3696.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.486129760742188,-122.19548034667969,"SAN MATEO","REDWOOD CITY",-122.19547271728516,37.486171722412109
91527231,2021,2021-07-23,9335,2021-07-14,0340,021754,,3,3,5,4117,0,1,2,,2,012,"US-101 NB","GRAND AVE U/C",1000.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.651741027832031,-122.40688323974609,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40682220458984,37.651752471923828
91527284,2021,2021-07-23,9330,2021-07-14,1840,020207,,3,2,5,4116,0,1,2,,2,038,"US-101 N/B FROM 3RD AVENUE","3RD AVENUE",10.00,S,N,A,-,Y,,,101,,,,R,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.571121215820312,-122.31388092041016,"SAN MATEO","SAN MATEO",-122.31388092041016,37.571121215820312
91527300,2021,2021-07-23,9330,2021-07-16,1445,022590,,5,2,5,4113,0,1,2,,2,048,"US-101 S/B","WHIPPLE AVENUE OVERCROSSING",1000.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.499179840087891,-122.23954010009766,"SAN MATEO","REDWOOD CITY",-122.23954772949219,37.499168395996094
91528578,2021,2021-07-26,9330,2021-07-17,1305,022524,,6,1,5,4116,0,1,2,,2,048,"US-101 N/B",SR-92,1056.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.549968719482422,-122.29290008544922,"SAN MATEO","SAN MATEO",-122.29283905029297,37.550029754638672
91529914,2021,2021-07-27,9330,2021-07-22,1815,022385,,4,2,5,4116,0,1,2,,2,048,"US-101 N/B","E. HILLSDALE BLVD. OVERCROSSING",1830.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.540500640869141,-122.28397369384766,"SAN MATEO","SAN MATEO",-122.28398895263672,37.540485382080078
91529999,2021,2021-07-27,9330,2021-07-22,0740,022190,,4,1,5,4116,0,1,2,,2,048,"US-101 S/B","HILLSDALE BOULEVARD",500.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.545680999755859,-122.28912353515625,"SAN MATEO","SAN MATEO",-122.28914642333984,37.545658111572266
91531368,2021,2021-07-29,9330,2021-07-17,0315,022367,,6,3,4,4104,0,1,2,,2,038,"US-101 NORTHBOUND",BROADWAY,437.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",32.590160369873047,-122.34928894042969,"SAN MATEO",BURLINGAME,-122.36033630371094,37.589561462402344
91533524,2021,2021-07-30,9330,2021-07-23,2135,022372,,5,2,5,4113,0,1,2,,2,048,"US-101 S/B","WHIPPLE AVE",1056.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,H,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.495319366455078,-122.22971343994141,"SAN MATEO","REDWOOD CITY",-122.22972106933594,37.495285034179688
91534139,2021,2021-08-02,9335,2021-06-09,1530,020991,,3,2,6,4106,0,1,1,,2,021,"I-280 S/B FROM D ST.","SR-1 N/B TO I-280 N/B",10.00,N,N,A,-,Y,,,280,,,,R,,S,N,3,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",37.677639007568359,-122.47168731689453,"SAN MATEO","DALY CITY",-122.47168731689453,37.677639007568359
91534141,2021,2021-08-02,9335,2021-07-13,1120,021328,,2,1,4,4114,0,1,1,,2,020,"I-280 N/B","SNEATH LN. OVERCROSSING",1040.00,N,N,B,-,Y,,,280,,,,,,N,Y,3,0,1,4,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.632648468017578,-122.43715667724609,"SAN MATEO","SAN BRUNO",-122.43729400634766,37.632526397705078
91534143,2021,2021-08-02,9335,2021-07-20,1715,021424,,2,2,9,4100,0,1,2,,2,011,"US-101 S/B","MILLBRAE AVENUE",3168.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.607620239257812,-122.388427734375,"SAN MATEO",UNINCORPORATED,-122.388427734375,37.607627868652344
91534374,2021,2021-08-02,9330,2021-07-23,0330,022185,,5,3,5,4116,0,1,3,,2,031,"SR-92 WESTBOUND","WEST HILLSDALE BLVD",528.00,E,N,A,-,Y,,,92,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.534450531005859,-122.32932281494141,"SAN MATEO","SAN MATEO",-122.32929229736328,37.534442901611328
91534439,2021,2021-08-02,9330,2021-07-18,1300,022595,,7,1,5,4116,0,1,2,,2,038,"US-101 N/B","DORE AVE",180.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,7,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.578220367431641,-122.32190704345703,"SAN MATEO","SAN MATEO",-122.32192230224609,37.578208923339844
91534782,2021,2021-08-02,9335,2021-05-15,1400,022266,,6,2,2,4103,0,1,2,,2,012,"US-101 N/B","ALANA  WAY",3696.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,6,4,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,6,0,0,0,0,0,0,"- ","- ",37.698890686035156,-122.39273834228516,"SAN MATEO",BRISBANE,-122.39272308349609,37.698894500732422
91534957,2021,2021-08-02,9335,2021-07-24,0515,022179,,6,3,6,4106,0,1,1,,2,021,"I-280 S/B","JOHN DALY BLVD.",286.00,S,N,A,-,Y,,,280,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.704029083251953,-122.47203063964844,"SAN MATEO","DALY CITY",-122.47203063964844,37.704029083251953
91535423,2021,2021-08-03,9330,2021-07-23,1300,022595,,5,1,5,4116,0,1,2,,2,048,"US-101  N/B","E. HILLSDALE BLVD",1056.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,07,21658,A,N,C,C,A,A,D,-,A,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.541881561279297,-122.28526306152344,"SAN MATEO","SAN MATEO",-122.28530120849609,37.541843414306641
91535665,2021,2021-08-03,9330,2021-07-24,1210,022524,,6,1,5,4116,0,1,3,,2,031,"SR-92 W/B","DELAWARE STREET",150.00,E,N,A,-,Y,,,92,,,,,,W,Y,4,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",37.552669525146484,-122.30471038818359,"SAN MATEO","SAN MATEO",-122.30471038818359,37.552692413330078
91537155,2021,2021-08-05,9330,2021-07-23,1415,022589,,5,2,5,4116,0,1,2,,2,048,"US-101 S/B","E HILLSDALE BLVD OVERCROSSING",100.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.54412841796875,-122.28762817382812,"SAN MATEO","SAN MATEO",-122.28768920898438,37.544078826904297
91537492,2021,2021-08-05,9330,2021-07-25,0200,022367,,7,3,4,4127,0,1,2,,2,058,"US-101 N/B","UNIVERSITY AVE",145.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.460708618164062,-122.14034271240234,"SAN MATEO","EAST PALO ALTO",-122.14053344726562,37.46038818359375
91538592,2021,2021-08-06,9330,2021-07-29,0530,021145,,4,3,5,4116,0,1,2,,2,048,"US-101 N/B","E. HILLSDALE BLVD",4752.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,B,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.533889770507812,-122.27789306640625,"SAN MATEO","SAN MATEO",-122.27790069580078,37.533882141113281
91538905,2021,2021-08-06,9330,2021-07-27,1140,022212,,2,1,9,4100,0,1,3,,1,021,"SR-84 (LA HONDA ROAD)","BLAKEWOOD WAY",100.00,E,N,A,-,Y,,,84,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",37.386341094970703,-122.26505279541016,"SAN MATEO",UNINCORPORATED,-122.26504516601562,37.386302947998047
91539765,2021,2021-08-09,9330,2021-07-28,2245,022072,,3,3,5,4116,0,1,2,,2,038,"US-101 S/B","PENINSULA AVE",1056.00,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,4,A,-,01,23152,A,N,C,C,A,A,D,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.586181640625,-122.33146667480469,"SAN MATEO","SAN MATEO",-122.33148956298828,37.586132049560547
91540680,2021,2021-08-09,9330,2021-07-29,1630,022381,,4,2,5,4116,0,1,2,,2,038,"US-101 SB","SR-92 OVERCROSSING",4752.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.560779571533203,-122.30328369140625,"SAN MATEO","SAN MATEO",-122.30323028564453,37.560829162597656
91540708,2021,2021-08-09,9335,2021-08-01,1704,022179,,7,2,5,4117,0,1,2,,2,012,"US-101 S/B","GRAND AVENUE UNDERCROSSING",462.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.653179168701172,-122.40724182128906,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40712738037109,37.653190612792969
91541060,2021,2021-08-10,9335,2021-08-03,1025,022703,,2,1,4,4114,0,1,1,,2,020,"I-280 FROM CRYSTAL SPRINGS AVENUE","WHITMAN WAY UNDERCROSSING",634.00,S,N,A,-,Y,,,280,,,,R,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.615970611572266,-122.42353820800781,"SAN MATEO","SAN BRUNO",-122.42353820800781,37.615970611572266
91541061,2021,2021-08-10,9335,2021-07-29,1725,021424,,4,2,9,4100,0,1,2,,2,011,"US-101 N/B","SAN BRUNO AVE",4000.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.620590209960938,-122.39964294433594,"SAN MATEO",UNINCORPORATED,-122.399658203125,37.620586395263672
91541381,2021,2021-08-10,9330,2021-07-30,0945,022575,,5,1,9,4100,0,2,4,,1,051,"5TH AVENUE",SR-82,30.00,E,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",37.467449188232422,-122.20881652832031,"SAN MATEO",UNINCORPORATED,-122.26842498779297,37.514007568359375
91541410,2021,2021-08-12,9335,2021-08-04,1419,018688,,3,2,4,4114,0,1,1,,2,020,"I-280 N/B","SNEATH LN. OVERPASS",160.00,N,N,A,-,Y,,,280,,,,,,N,Y,3,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.63079833984375,-122.43534088134766,"SAN MATEO","SAN BRUNO",-122.43531799316406,37.630825042724609
91541492,2021,2021-08-10,9330,2021-07-31,1125,022524,,6,1,5,4116,0,1,2,,2,048,"US-101 N/B","E. HILLSDALE BOULEVARD",2112.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.539859771728516,-122.28333282470703,"SAN MATEO","SAN MATEO",-122.28337860107422,37.539813995361328
91542175,2021,2021-08-11,9335,2021-07-14,0530,022032,,3,3,4,4114,0,1,1,,2,038,"I-380 E/B","HUNTINGTON AVE",230.00,W,N,A,-,Y,,,380,,,,,,E,Y,4,0,1,3,A,-,07,21658,A,F,B,2,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.634159088134766,-122.41499328613281,"SAN MATEO","SAN BRUNO",-122.41498565673828,37.634140014648438
91542393,2021,2021-08-11,9330,2021-07-30,2215,022185,,5,3,4,4109,0,1,2,,2,058,"US-101 S/B","MARSH ROAD",528.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.482231140136719,-122.17829132080078,"SAN MATEO","MENLO PARK",-122.17829895019531,37.482208251953125
91543203,2021,2021-08-12,9335,2021-08-03,0900,022703,,2,1,4,4114,0,1,1,,2,038,"I-380 E/B","EL CAMINO REAL UNDER CROSSING",898.00,W,N,A,-,Y,,,380,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.631538391113281,-122.42179870605469,"SAN MATEO","SAN BRUNO",-122.42181396484375,37.631565093994141
91545914,2021,2021-08-16,9330,2021-08-05,1820,021594,,4,2,5,4116,0,1,2,,2,038,"US-101 S/B",SR-92,3168.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.5606689453125,-122.30335235595703,"SAN MATEO","SAN MATEO",-122.30321502685547,37.560813903808594
91546281,2021,2021-08-17,9330,2021-08-06,1250,022524,,5,1,5,4113,0,1,2,,2,048,"US-101 N/B","BRITTAN AVENUE",150.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.505611419677734,-122.24667358398438,"SAN MATEO","REDWOOD CITY",-122.24661254882812,37.505672454833984
91546719,2021,2021-08-17,9330,2021-08-07,0445,022185,,6,3,5,4116,0,1,2,,2,038,"MILLBRAE AVE OFFRAMP FROM US-101 SOUTHBOUND","MILLBRAE AVE",528.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,D,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.602951049804688,-122.38194274902344,"SAN MATEO","SAN MATEO",-122.38749694824219,37.598541259765625
91547761,2021,2021-08-18,9335,2021-08-06,1939,022188,,5,2,6,4106,0,1,1,,2,021,"I-280 S/B","SCHOOL STREET OVERCROSSING",877.00,S,N,B,-,Y,,,280,,,,,,S,Y,4,0,1,3,A,-,08,22107,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.690841674804688,-122.47057342529297,"SAN MATEO","DALY CITY",-122.47052764892578,37.690841674804688
91547936,2021,2021-08-18,9330,2021-08-07,1130,022504,,6,1,9,4100,0,3,5,,2,513,"ALPINE ROAD","SAN JUAQUIN ROAD",450.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.343151092529297,-122.20535278320312,"SAN MATEO",UNINCORPORATED,,
91551579,2021,2021-08-23,9330,2021-08-11,1250,021884,,3,1,5,4113,0,1,2,,2,048,"US-101 S/B","WHIPPLE AVENUE",4752.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,08,22107,,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.504989624023438,-122.24620056152344,"SAN MATEO","REDWOOD CITY",-122.24618530273438,37.5050048828125
91552371,2021,2021-08-24,9330,2021-08-12,0910,022200,,4,1,9,4100,0,3,5,,2,005,"MIDDLEFIELD ROAD","SECOND AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.473819732666016,-122.20697021484375,"SAN MATEO",UNINCORPORATED,-122.20697021484375,37.473739624023438
91553947,2021,2021-08-25,9330,2021-08-14,1530,022385,,6,2,4,4104,0,1,2,,2,038,"US-101 S/B","PENINSULA AVENUE",850.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",37.585918426513672,-122.33103179931641,"SAN MATEO",BURLINGAME,-122.33102416992188,37.5859375
91554407,2021,2021-08-25,9330,2021-08-15,1710,022385,,7,2,4,4104,0,1,2,,2,038,"US-101 S/B","ANZA BOULEVARD",3696.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.586711883544922,-122.33759307861328,"SAN MATEO",BURLINGAME,-122.33759307861328,37.586723327636719
91557538,2021,2021-10-28,9335,2021-07-02,1705,021736,,5,2,4,4114,0,1,1,,2,038,"E/B I-380 TO S/B US-101","SAN MATEO AVE",202.00,E,N,B,-,Y,,,380,,,,R,,,N,4,0,4,4,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",37.6337890625,-122.41071319580078,"SAN MATEO","SAN BRUNO",-122.41071319580078,37.6337890625
91560221,2021,2021-09-01,9330,2021-08-25,1215,021628,,3,1,9,4100,0,1,3,,2,052,"SR-35 (SKYLINE BOULEVARD)","FREMONT AVENUE",500.00,S,N,A,-,Y,,,35,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.380989074707031,-122.26290130615234,"SAN MATEO",UNINCORPORATED,-122.26292419433594,37.380985260009766
91560482,2021,2021-09-01,9330,2021-08-20,1520,022590,,5,2,5,4113,0,1,2,,2,048,"US-101 SB","SR-84 (WOODSIDE RD) UNDERCROSSING",300.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.491519927978516,-122.21959686279297,"SAN MATEO","REDWOOD CITY",-122.2196044921875,37.491512298583984
91561657,2021,2021-09-02,9335,2021-08-20,2005,022667,,5,2,5,4117,0,1,2,,2,012,"US-101 SB","S. AIRPORT BLVD. UNDERCROSSING",676.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,2,A,-,03,22350,,N,C,2,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.651969909667969,-122.406982421875,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40701293945312,37.651966094970703
91563590,2021,2021-09-06,9335,2021-08-21,1415,022667,,6,2,9,4100,0,1,2,,2,011,"US-101 NORTHBOUND TO I-380 WESTBOUND","SAN BRUNO AVE OVERCROSSING",209.00,N,N,A,-,Y,,,101,,,,R,,N,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",37.632179260253906,-122.40238189697266,"SAN MATEO",UNINCORPORATED,-122.40238189697266,37.632179260253906
91563855,2021,2021-09-07,9335,2021-08-27,1550,022186,,5,2,9,4100,0,3,5,,2,001,"WESTBOROUGH BLVD W/B","JUNIPERO SERRA BLVD",875.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.647861480712891,-122.44608306884766,"SAN MATEO",UNINCORPORATED,-122.44631195068359,37.647689819335938
91564280,2021,2021-09-07,9330,2021-08-26,1350,020379,,4,1,9,4100,0,3,5,,2,505,"BUCKINGHAM AVENUE W/B","WEST OF DEVONSHIRE AVENUE",40.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.473659515380859,-122.21418762207031,"SAN MATEO",UNINCORPORATED,-122.21417236328125,37.473636627197266
91565281,2021,2021-09-08,9335,2021-08-29,2100,022024,,7,2,5,4117,0,1,1,,2,021,"I-280 S/B TO WESTBOROUGH BLVD.","WESTBOROUGH BLVD.",50.00,N,N,A,-,Y,,,280,,,,R,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.645149230957031,-122.45011901855469,"SAN MATEO","SOUTH SAN FRANCISCO",-122.45011901855469,37.645149230957031
91565421,2021,2021-09-08,9330,2021-08-26,1525,022244,,4,2,4,4115,0,1,2,,2,048,"US-101 S/B","BRITTAN AVE",2112.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.500820159912109,-122.24154663085938,"SAN MATEO","SAN CARLOS",-122.24150848388672,37.500865936279297
91565816,2021,2021-09-09,9330,2021-08-01,1355,021662,,7,1,9,4100,0,3,5,,2,203,"PESCADERO CREEK ROAD","DEERBORN PARK ROAD",150.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.261810302734375,-122.32639312744141,"SAN MATEO",UNINCORPORATED,-122.32639312744141,37.261802673339844
91566582,2021,2021-09-09,9330,2021-08-27,1500,022436,,5,2,5,4116,0,1,2,,2,038,"US-101 N/B","PENINSULA AVENUE",200.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.583850860595703,-122.32807922363281,"SAN MATEO","SAN MATEO",-122.32801055908203,37.58392333984375
91566896,2021,2021-09-10,9330,2021-08-27,1515,022589,,5,2,9,4100,0,3,5,,2,507,"RINGWOOD AVENUE","PARKWOOD DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,E,A,D,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",37.468761444091797,-122.16929626464844,"SAN MATEO",UNINCORPORATED,-122.16931915283203,37.468765258789062
91566897,2021,2021-09-10,9330,2021-08-28,0020,022185,,6,3,4,4109,0,1,2,,2,058,"US-101 N/B","MARSH ROAD",2112.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.484878540039062,-122.18563842773438,"SAN MATEO","MENLO PARK",-122.18563842773438,37.484901428222656
91567832,2021,2021-09-10,9330,2021-08-28,0945,022524,,6,1,9,4100,0,3,5,,2,505,"BAY ROAD","FIFTH AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.481620788574219,-122.19862365722656,"SAN MATEO",UNINCORPORATED,-122.19865417480469,37.481605529785156
