CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9230067,2021,2021-03-24,4006,2021-02-02,0947,80908,,2,5,4,4006,0,0,0,,0,,CALIFORNIA,MARSH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",35.284709930419922,-120.65335083007812,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65328216552734,35.284759521484375
9231873,2021,2021-04-29,4008,2021-03-20,2114,4080,D,6,5,4,4008,0,0,0,,0,,"MORRO RD","OLD MORRO RD",0.00,,Y,A,-,Y,SLO,5,41,-,-,12.580,H,-,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.451229095458984,-120.69732666015625,"SAN LUIS OBISPO",ATASCADERO,-120.69774627685547,35.450687408447266
9231922,2021,2021-05-14,4005,2021-02-15,1543,P095,6,1,5,2,4005,0,0,0,,0,,"SAN LUIS AV",DOLLIVER,14.00,W,N,B,-,Y,SLO,5,1,-,-,15.840,I,6,S,N,3,0,1,2,A,-,"- ",,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.64417266845703,35.143573760986328
9231927,2021,2021-05-17,4005,2021-04-01,1832,P110,5,4,5,2,4005,0,0,0,,0,,DOLLIVER,WADSWORTH,25.00,N,N,A,-,Y,SLO,5,1,-,-,15.800,H,-,S,N,3,0,1,1,D,-,00,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.64371490478516,35.143173217773438
9231973,2021,2021-05-03,4008,2021-03-28,1740,2114,C,7,5,4,4008,0,0,0,,0,,"MORRO RD","SANTA YSABEL AV",0.00,,Y,A,-,Y,SLO,5,41,-,R,16.063,I,6,N,N,3,0,1,2,A,-,08,22100,B,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.486099243164062,-120.66484832763672,"SAN LUIS OBISPO",ATASCADERO,-120.66399383544922,35.487590789794922
9232865,2021,2021-03-10,4001,2021-01-03,1034,P0147,46-2,7,5,3,4001,0,0,0,,0,OPERAT,"JAMES WY","RANCHO PKWY",55.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,D,-,00,,,N,H,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.587646484375,35.135627746582031
9234197,2021,2021-03-27,4008,2021-02-01,1107,3153,A,1,5,4,4008,0,0,0,,0,,"EL CAMINO REAL","PALOMAR AV",45.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.474838256835938,-120.65448760986328,"SAN LUIS OBISPO",ATASCADERO,-120.65460968017578,35.474761962890625
9234248,2021,2021-03-17,4008,2021-01-15,1012,3125,,5,5,4,4008,0,0,0,,0,,"EL CAMINO REAL","CARRIZO RD",192.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,1,0,0,0,0,0,0,"- ","- ",35.517730712890625,-120.70079040527344,"SAN LUIS OBISPO",ATASCADERO,-120.70135498046875,35.5181884765625
9234440,2021,2021-03-15,4001,2021-01-01,0538,P0152,463,5,5,3,4001,0,0,0,,0,OPERAT,"THE PIKE","THE PIKE 1002",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,A,J,A,A,C,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.61640167236328,35.106391906738281
9235743,2021,2021-03-25,4004,2021-02-16,1700,1349,,2,5,3,4004,0,0,0,,0,,"CRESTON RD","BEECHWOOD DR",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.594409942626953,-120.65550231933594,"SAN LUIS OBISPO","PASO ROBLES",-120.65451049804688,35.595439910888672
9236096,2021,2021-03-22,4008,2021-02-22,1400,2154,A,1,5,4,4008,0,0,0,,0,,"ATASCADERO AV","MORRO RD",0.00,,Y,A,-,Y,SLO,5,41,-,-,15.570,I,5,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,D,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.480758666992188,-120.66655731201172,"SAN LUIS OBISPO",ATASCADERO,-120.66645050048828,35.480667114257812
9236725,2021,2021-04-06,4004,2021-03-08,1337,1208,,1,5,3,4004,0,0,0,,0,,"24TH ST","SPRING ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",35.639259338378906,-120.69246673583984,"SAN LUIS OBISPO","PASO ROBLES",-120.69243621826172,35.639125823974609
9239424,2021,2021-04-20,4001,2021-02-13,1345,P0139,462,6,5,3,4001,0,0,0,,0,OPERAT,"CAMINO MERCADO","WEST BRANCH ST",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.60098266601562,35.128952026367188
9240103,2021,2021-04-23,4004,2021-03-29,1538,1349,,1,5,3,4004,0,0,0,,0,,"RT 46 E","BUENA VISTA DR",38.00,W,N,A,-,Y,SLO,5,46,-,-,30.490,H,-,E,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",35.643760681152344,-120.67150115966797,"SAN LUIS OBISPO","PASO ROBLES",-120.67214202880859,35.644405364990234
9242005,2021,2021-04-22,4006,2021-03-16,1106,62857,,2,5,4,4006,0,0,0,,0,,"BROAD ST","AERO DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.240909576416016,-120.63804626464844,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.63797760009766,35.240959167480469
9242007,2021,2021-04-22,4006,2021-03-29,1347,62657,,1,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY RD","RT 101",207.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,-,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ",NF,35.242931365966797,-120.68093872070312,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
9242044,2021,2021-04-15,4006,2021-02-26,1425,89870,,5,5,4,4006,0,0,0,,0,,"HIGUERA ST",VACHELL,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67599487304688,35.243110656738281
9242045,2021,2021-04-09,4006,2021-02-25,1317,26257,,4,5,4,4006,0,0,0,,0,,GRAND,LOOMIS,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.292381286621094,-120.65328216552734,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65328979492188,35.292385101318359
9244960,2021,2021-04-01,4008,2021-01-16,0855,3125,C,6,5,4,4008,0,0,0,,0,,"GRAVES CREEK RD","BALBOA RD",60.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.498851776123047,-120.69747161865234,"SAN LUIS OBISPO",ATASCADERO,-120.69739532470703,35.498947143554688
9244970,2021,2021-04-08,4002,2021-03-15,1703,721,,1,5,3,4002,0,0,0,,0,,"S 4TH ST","S 4TH ST 500",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22103,,M,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.62644195556641,35.121799468994141
9245522,2021,2021-04-02,4008,2021-01-15,1601,3125,C,5,5,4,4008,0,0,0,,0,,"MORRO RD","SAN MIGUEL RD",2325.00,E,N,A,-,N,,,41,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.454479217529297,-120.714599609375,"SAN LUIS OBISPO",ATASCADERO,-120.71417236328125,35.454929351806641
9247634,2021,2021-04-09,4001,2021-02-08,1731,P0143,461,1,5,3,4001,0,0,0,,0,OPREAT,"E BRANCH ST","EAST GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58126831054688,35.122528076171875
9247932,2021,2021-04-16,4004,2021-03-18,1805,1304,,4,5,3,4004,0,0,0,,0,,"RIVER RD","CARY ST",225.00,S,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.616950988769531,-120.6802978515625,"SAN LUIS OBISPO","PASO ROBLES",-120.68040466308594,35.616348266601562
9247933,2021,2021-04-16,4004,2021-03-27,2316,1425,,6,5,3,4004,0,0,0,,0,,"FONTANA RD","SHERWOOD RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.614429473876953,-120.65058135986328,"SAN LUIS OBISPO","PASO ROBLES",-120.65016174316406,35.615673065185547
9247934,2021,2021-04-30,4004,2021-03-22,1559,1349,,1,5,3,4004,0,0,0,,0,,"SPRING ST","5TH ST",7.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.619400024414062,-120.69082641601562,"SAN LUIS OBISPO","PASO ROBLES",-120.69078826904297,35.619438171386719
9248051,2021,2021-04-13,4006,2021-02-07,2318,68045,"SAN L",7,5,4,4006,0,0,0,,0,,"TANK FARM","RIGHETTI RANCH",0.00,,Y,E,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,F,I,A,B,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",35.250209808349609,-120.63317108154297,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.63322448730469,35.250198364257812
9248797,2021,2021-04-20,4004,2021-03-31,1910,1383,,3,5,3,4004,0,0,0,,0,,"MEADOWLARK RD","AIRPORT RD",1252.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,G,B,F,A,H,-,B,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",35.600990295410156,-120.64372253417969,"SAN LUIS OBISPO","PASO ROBLES",-120.63941955566406,35.600975036621094
9250085,2021,2021-04-27,4006,2021-03-26,1840,10938,4006,5,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY",LAGUNA,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",35.262050628662109,-120.69686126708984,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.69654846191406,35.261981964111328
9250142,2021,2021-04-28,4004,2021-04-03,1105,1351,,6,5,3,4004,0,0,0,,0,,"RIVERSIDE AV","12TH ST",101.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.626899719238281,-120.68686676025391,"SAN LUIS OBISPO","PASO ROBLES",-120.68692779541016,35.626632690429688
9251704,2021,2021-04-27,4001,2021-03-19,1534,P0139,463,5,5,3,4001,0,0,0,,0,OPERAT,"TRAFFIC WY","ALLEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.57614898681641,35.119403839111328
9251705,2021,2021-05-04,4001,2021-03-16,0802,P0144,463,2,5,3,4001,0,0,0,,0,OPERAT,"S HALCYON RD","PARK WY",35.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,"- ",,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59158325195312,35.117664337158203
9251783,2021,2021-04-27,4001,2021-03-09,1548,P0144,"46 3",2,5,3,4001,0,0,0,,0,OPERAT,"EAST GRAND AV","HALCYON RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59158325195312,35.118701934814453
9251787,2021,2021-04-29,4001,2021-03-05,1305,P0139,463,5,5,3,4001,0,0,0,,0,OPERAT,"THE PIKE","GARFIELD PL",192.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59719085693359,35.106414794921875
9253159,2021,2021-04-29,4005,2021-01-21,1741,P115,5,4,5,2,4005,0,0,0,,0,,WASWORTH,DOLLIVER,61.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,F,A,E,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",,
9253900,2021,2021-04-27,4006,2021-03-16,1605,62657,,2,5,4,4006,0,0,0,,0,,FOOTHILL,"MUSTANG DR",50.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.294681549072266,-120.66459655761719,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66465759277344,35.294746398925781
9255693,2021,2021-05-06,4002,2021-04-24,0013,464,,6,5,3,4002,0,0,0,,0,,"S 13TH ST","FARROLL RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.61605072021484,35.111869812011719
9256368,2021,2021-07-20,4005,2021-05-10,1614,P115,6,1,5,2,4005,0,0,0,,0,,PRICE,STIMSON,9.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,A,B,C,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.63851165771484,35.140377044677734
9257149,2021,2021-04-28,4008,2021-04-02,1515,3125,C,5,5,4,4008,0,0,0,,0,,"EL CAMINO REAL","JUNIPERO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,-,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.476348876953125,-120.65564727783203,"SAN LUIS OBISPO",ATASCADERO,-120.65547180175781,35.476291656494141
9257346,2021,2021-04-28,4005,2021-02-23,1746,P095,5,2,5,2,4005,0,0,0,,0,,PRICE,BAY,175.00,N,N,A,-,N,,,,,,,,,,N,3,0,4,1,A,-,08,22107,,F,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,3,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.64451599121094,35.146026611328125
9257731,2021,2021-05-04,4005,2021-04-05,1925,P118,2,1,5,2,4005,0,0,0,,0,,"SHELL BEACH RD","EBB TIDE LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.69075012207031,35.166862487792969
9257732,2021,2021-05-04,4005,2021-04-10,1412,P115,2,6,5,2,4005,0,0,0,,0,,"SHELL BEACH RD","EBB TIDE",224.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,I,A,A,G,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.69118499755859,35.167362213134766
9257882,2021,2021-04-29,4005,2021-03-27,1639,P115,2,6,5,2,4005,0,0,0,,0,,"SHELL BEACH RD",SPYGLASS,36.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21804,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.68758392333984,35.163566589355469
9258273,2021,2021-05-04,4005,2021-02-06,1711,P109,4,6,5,2,4005,0,0,0,,0,,"CLIFF AV","SHELL BEACH RD",8.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.66587066650391,35.155189514160156
9259007,2021,2021-05-13,4002,2021-04-29,2020,478,,4,5,3,4002,0,0,0,,0,,"W GRAND AV","N 6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.62394714355469,35.121673583984375
9259447,2021,2021-05-12,4008,2021-04-28,1848,1047,,3,5,4,4008,0,0,0,,0,,"TRAFFIC WY","TUNITAS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23153,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.493850708007812,-120.66796875,"SAN LUIS OBISPO",ATASCADERO,-120.66796112060547,35.493751525878906
9261939,2021,2021-05-05,4006,2021-04-15,1118,10938,4006,4,5,4,4006,0,0,0,,0,,FOOTHILL,FERRINI,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,I,A,A,H,-,A,-,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",35.294040679931641,-120.67452239990234,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67394256591797,35.294113159179688
9261941,2021,2021-05-19,4006,2021-04-01,1742,77891,,4,5,4,4006,0,0,0,,0,,HIGUERA,NIPOMO,38.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.278118133544922,-120.66593933105469,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66583251953125,35.278068542480469
9261942,2021,2021-05-06,4006,2021-04-15,1616,60659,,4,5,4,4006,0,0,0,,0,,HIGUERA,NIPOMO,518.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.163799285888672,-120.40010070800781,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66712951660156,35.277290344238281
9262359,2021,2021-05-18,4004,2021-04-26,1109,1384,,1,5,3,4004,0,0,0,,0,,"RT 46 E","GOLDEN HILL RD",341.00,E,N,A,-,Y,SLO,5,46,-,-,31.370,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.644428253173828,-120.657958984375,"SAN LUIS OBISPO","PASO ROBLES",-120.65702819824219,35.644626617431641
9262902,2021,2021-05-14,4004,2021-04-27,1918,1427,,2,5,3,4004,0,0,0,,0,,"12TH ST","RAILROAD ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,01,23152,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.626861572265625,-120.68816375732422,"SAN LUIS OBISPO","PASO ROBLES",-120.68820190429688,35.626861572265625
9262903,2021,2021-05-14,4004,2021-04-14,2015,1383,,3,5,3,4004,0,0,0,,0,,"PASO ROBLES ST","13TH ST",520.00,N,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",35.627651214599609,-120.685546875,"SAN LUIS OBISPO","PASO ROBLES",-120.68631744384766,35.629337310791016
9262904,2021,2021-05-14,4004,2021-04-21,1604,1470,,3,5,3,4004,0,0,0,,0,,"VINE ST","14TH ST",100.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.628681182861328,-120.69416809082031,"SAN LUIS OBISPO","PASO ROBLES",-120.69413757324219,35.628875732421875
9262965,2021,2021-05-21,4004,2021-04-03,1821,1425,,6,5,3,4004,0,0,0,,0,,"RT 46E","RT 101",0.00,,Y,A,-,Y,SLO,5,46,-,-,29.801,H,-,E,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",NF,35.642429351806641,-120.68367767333984,"SAN LUIS OBISPO","PASO ROBLES",-120.68373107910156,35.642963409423828
9262967,2021,2021-05-18,4008,2021-04-15,1546,3125,A,4,5,4,4008,0,0,0,,0,,"MORRO RD","OLD MORRO RD",1599.00,W,N,A,-,Y,SLO,5,41,-,-,10.000,H,-,S,Y,3,0,3,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",35.451229095458984,-120.69732666015625,"SAN LUIS OBISPO",ATASCADERO,-120.73838043212891,35.460678100585938
9263202,2021,2021-06-17,4008,2021-05-01,2314,2113,D,6,5,4,4008,0,0,0,,0,,"MORRO RD","EL CAMINO REAL",177.00,E,N,A,-,Y,SLO,5,41,-,R,15.990,H,-,S,N,4,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",35.486099243164062,-120.66484832763672,"SAN LUIS OBISPO",ATASCADERO,-120.66465759277344,35.486652374267578
9263921,2021,2021-05-27,4005,2021-04-18,1241,P115,6,7,5,2,4005,0,0,0,,0,,DOLLIVER,"OCEAN VIEW",14.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",,
9264033,2021,2021-06-07,4005,2021-04-20,1314,P110,6,2,5,2,4005,0,0,0,,0,,"DOLLIVER ST","ADDIE ST",243.00,S,N,A,-,Y,SLO,5,1,-,-,15.270,H,-,N,N,3,0,1,1,C,-,18,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.63804626464844,35.137165069580078
9264592,2021,2021-05-24,4005,2021-04-15,1459,P115,5,4,5,2,4005,0,0,0,,0,,PRICE,DOLLIVER,26.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",,
