CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91673443,2021,2022-01-07,9720,2021-12-23,1103,015170,,4,1,9,4400,0,1,3,,1,017,SR-17,"LA MADRONA DR",1056.00,S,N,C,-,Y,,,17,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.013160705566406,-122.02335357666016,"SANTA CRUZ",UNINCORPORATED,-122.02371978759766,37.012866973876953
91673739,2021,2022-01-07,9720,2021-12-30,1610,022471,,4,2,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD.","OLSEN RD",1320.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.059520721435547,-121.94117736816406,"SANTA CRUZ",UNINCORPORATED,-121.94103240966797,37.060543060302734
91674031,2021,2022-01-10,9720,2021-12-31,1307,021211,,5,1,9,4400,0,1,3,,1,017,"SR-17 N/B","GLENWOOD CUTOFF",528.00,S,N,A,-,Y,,,17,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.098800659179688,-121.97544097900391,"SANTA CRUZ",UNINCORPORATED,-121.97553253173828,37.098709106445312
91674046,2021,2022-01-10,9720,2021-12-13,1004,021248,,1,1,9,4400,0,2,4,,1,021,"SOQUEL DR","E LEDYARD WAY",70.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.980800628662109,-121.90904235839844,"SANTA CRUZ",UNINCORPORATED,-121.90904998779297,36.98065185546875
91700877,2021,2022-02-15,9720,2021-12-07,2345,022458,,2,3,9,4400,0,1,3,,1,035,SR-129,"BLACKBURN STREET",2640.00,E,N,A,-,Y,,,129,,,,,,,Y,1,1,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.914321899414062,-121.73989105224609,"SANTA CRUZ",UNINCORPORATED,-121.73986053466797,36.914237976074219
91725735,2021,2022-03-17,9720,2021-11-20,1400,022511,,6,2,9,4400,0,1,3,,1,035,SR-129,"SR-1 N/B",82.00,E,N,A,-,Y,,,129,,,,,,,Y,1,1,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.894458770751953,-121.77384185791016,"SANTA CRUZ",UNINCORPORATED,-121.77383422851562,36.894435882568359
91733348,2021,2022-03-25,9720,2021-11-27,0155,022162,,6,3,9,4400,0,2,4,,1,032,"GREEN VALLEY ROAD","LITTLEWAY LANE",32.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,06,21760,B,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,0,0,0,1,0,0,0,"- ","- ",36.959751129150391,-121.76493072509766,"SANTA CRUZ",UNINCORPORATED,-121.76496887207031,36.959560394287109
91913662,2021,2022-11-09,9720,2021-11-29,0631,021211,,1,1,9,4400,0,1,3,,1,035,SR-129,"HARVEST DR.",528.00,E,N,A,-,Y,,,129,,,,,,,Y,1,1,2,3,A,-,07,21658,A,N,C,2,A,A,H,-,B,D,0,,,,Y,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",36.902908325195312,-121.7613525390625,"SANTA CRUZ",UNINCORPORATED,-121.76128387451172,36.902820587158203
9211714,2021,2021-03-11,4403,2021-01-19,1834,281,5-27,2,5,4,4403,0,0,0,,0,005,"AIRPORT BL","FREEDOM BL",425.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77857971191406,36.937309265136719
9211743,2021,2021-11-29,4402,2021-02-18,1643,165,4402,4,5,5,4402,0,0,0,,0,000,RT-1,"FAIR AV",0.00,,Y,A,-,Y,SCR,5,1,-,-,19.471,I,5,N,Y,1,1,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,1,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04654693603516,36.961597442626953
9213064,2021,2021-02-09,4403,2021-01-19,1458,6683,2-23,2,5,4,4403,0,0,0,,0,002,"MAIN ST","RODRIGUEZ ST",530.00,N,N,A,-,Y,SCR,5,152,-,T,2.440,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76254272460938,36.915172576904297
9213885,2021,2021-03-08,4403,2021-01-07,1555,381,224,4,5,4,4403,0,0,0,,0,002,"BEACH ST","LEE RD",1034.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22102,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77587890625,36.899074554443359
9216043,2021,2021-02-23,4402,2021-01-11,1905,196,4402,1,5,5,4402,0,0,0,,0,000,"RT 9","VERNON ST",2700.00,N,N,A,-,Y,SCR,5,9,-,-,0.531,H,-,S,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03199005126953,36.990623474121094
9216088,2021,2021-03-01,4403,2021-01-21,1744,358,4-31,4,5,4,4403,0,0,0,,0,004,"MAIN ST","PENNSYLVANIA DR",145.00,S,N,A,-,Y,SCR,5,152,-,T,1.860,H,-,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77262115478516,36.916702270507812
9221416,2021,2021-02-23,4403,2021-01-31,2334,419,1-11,7,5,4,4403,0,0,0,,0,001,"RIVERSIDE DR","MARCHANT ST",0.00,,Y,A,-,Y,SCR,5,129,-,-,0.230,I,5,E,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.750244140625,36.909530639648438
9221563,2021,2021-02-18,4401,2021-01-21,1700,526,4401,4,5,3,4401,0,0,0,,0,,"41ST AV","BROMMER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.96492004394531,36.970199584960938
9221814,2021,2021-03-10,4403,2021-01-29,1442,356,1-09,5,5,4,4403,0,0,0,,0,001,"MAIN ST","5TH ST",243.00,N,N,A,-,Y,SCR,5,152,-,T,2.610,H,-,W,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76036071777344,36.913860321044922
9222088,2021,2021-03-23,4402,2021-01-29,2050,147,4402,5,5,5,4402,0,0,0,,0,000,"RT 1","RT 9",0.00,,Y,B,-,Y,SCR,5,1,-,-,17.570,H,-,S,Y,3,0,1,3,A,-,01,23153,A,N,A,D,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02992248535156,36.984375
9222116,2021,2021-03-23,4402,2021-02-08,1516,197,4402,1,5,5,4402,0,0,0,,0,000,"RT 1","RIVER ST",0.00,,Y,A,-,Y,SCR,5,1,-,-,17.550,H,-,N,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,-,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02967071533203,36.984569549560547
9222405,2021,2021-03-05,4403,2021-02-06,2224,418,109,6,5,4,4403,0,0,0,,0,001,"MAIN ST","BEACH ST",0.00,,Y,A,-,Y,SCR,5,152,-,T,2.928,I,5,E,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75690460205078,36.910259246826172
9223846,2021,2021-03-19,4401,2021-01-18,1050,5215,4401,1,5,3,4401,0,0,0,,0,,"CAPITOLA RD","45TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.95980834960938,36.973720550537109
9228597,2021,2021-03-24,4403,2021-02-16,0832,335,107,2,5,4,4403,0,0,0,,0,001,"FREEDOM BL","BRENNAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,I,11,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76052093505859,36.916641235351562
9231027,2021,2021-03-29,4403,2021-02-01,0509,418,5-25,1,5,4,4403,0,0,0,,0,005,"GREEN VALLEY RD","GREEN MEADOW DR",100.00,E,N,-,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22100,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78445434570312,36.917064666748047
9233226,2021,2021-03-22,4403,2021-02-02,1051,335,109,2,5,4,4403,0,0,0,,0,001,"2ND ST","RODRIGUEZ ST",10.00,E,N,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75686645507812,36.908329010009766
9234994,2021,2021-03-30,4403,2021-02-22,1216,9091,2-24,1,5,4,4403,0,0,0,,0,002,"WALKER ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76557922363281,36.910423278808594
9235539,2021,2021-04-15,4402,2021-02-08,1304,135,4402,1,5,5,4402,0,0,0,,0,000,"MARKET ST","ISBEL DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,A,D,A,A,H,-,A,A,0,,,Y,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01251983642578,36.990169525146484
9235719,2021,2021-04-16,4402,2021-02-22,1735,192,4402,1,5,5,4402,0,0,0,,0,000,"LAUREL ST","FRONT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02378082275391,36.969318389892578
9235720,2021,2021-04-16,4402,2021-02-24,0839,124,4412,3,5,5,4402,0,0,0,,0,,"PACIFIC AV","LAUREL ST",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02477264404297,36.969211578369141
9235820,2021,2021-03-24,4402,2021-02-27,1121,146,4402,6,5,5,4402,0,0,0,,0,000,"SAN LORENZO BL",BROADWAY,0.00,,Y,A,G,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02218627929688,36.970252990722656
9235942,2021,2021-03-29,4403,2021-02-28,1633,330,,7,5,4,4403,0,0,0,,0,002,"WALKER ST","FORD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76653289794922,36.911079406738281
9236607,2021,2021-04-16,4403,2021-03-05,1357,358,401,5,5,4,4403,0,0,0,,0,004,"FREEDOM BL","GREEN VALLEY RD",210.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,-,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77288818359375,36.934612274169922
9236874,2021,2021-04-02,4402,2021-02-17,1018,152,4402,3,5,5,4402,0,0,0,,0,000,"SEABRIGHT AV","SOQUEL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,22456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01062774658203,36.979793548583984
9239247,2021,2021-05-26,4404,2021-03-31,0638,5451,4404,3,5,3,4404,0,0,0,,0,SOUTH,"SCOTTS VALLEY DR","MT HERMON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,-,-,"- ",,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.043190002441406,-122.02507019042969,"SANTA CRUZ","SCOTTS VALLEY",-122.02519226074219,37.043170928955078
9242387,2021,2021-04-05,4403,2021-03-19,1705,358,113,5,5,4,4403,0,0,0,,0,001,"BEACH ST","LINCOLN ST",102.00,W,N,A,-,Y,SCR,5,152,-,T,3.250,H,-,E,Y,4,0,1,3,A,-,01,23152,B,M,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75253295898438,36.913425445556641
9244333,2021,2021-04-05,4403,2021-02-23,1426,9091,429,2,5,4,4403,0,0,0,,0,004,"GREEN VALLEY RD","MELWOOD WY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78314208984375,36.919918060302734
9245558,2021,2021-04-01,4404,2021-02-16,1514,5361,4404,2,5,3,4404,0,0,0,,0,NORTH,"SCOTTS VALLEY DR","CARBANERO WY",78.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,22,23123,5,N,C,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.050941467285156,-122.01570892333984,"SANTA CRUZ","SCOTTS VALLEY",-122.01476287841797,37.051048278808594
9245629,2021,2021-03-30,4404,2021-03-12,1515,5291,4404,5,5,3,4404,0,0,0,,0,00N,"GRANITE CREEK RD","SCOTTS VALLEY DR",488.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.062301635742188,-122.00637054443359,"SANTA CRUZ","SCOTTS VALLEY",-122.00508880615234,37.061500549316406
9247381,2021,2021-04-21,4402,2021-03-22,1530,430,4402,1,5,5,4402,0,0,0,,0,,"FRONT ST","SPRUCE ST",140.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02354431152344,36.968132019042969
9247385,2021,2021-04-30,4402,2021-03-19,2159,153,4402,5,5,5,4402,0,0,0,,0,,BROADWAY,"SAN LORENZO BL",125.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02204132080078,36.970569610595703
9247483,2021,2021-04-16,4402,2021-03-04,1633,191,4402,4,5,5,4402,0,0,0,,0,000,"SAN LORENZO PRK","WATER ST",1049.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-121.14369964599609,41.122440338134766
9247484,2021,2021-04-16,4402,2021-03-14,1808,149,4402,7,5,5,4402,0,0,0,,0,,"OCEAN ST","LEONARD ST",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,F,D,C,A,B,H,-,B,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02078247070312,36.978084564208984
9247485,2021,2021-04-16,4402,2021-03-13,1913,189,4402,6,5,5,4402,0,0,0,,0,000,"BAY AV","LIGHTHOUSE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02734375,36.961235046386719
9247486,2021,2021-04-16,4402,2021-03-24,1818,158,4402,3,5,5,4402,0,0,0,,0,000,"SOQUEL AV","NORTH BRANCIFORTE",33.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01603698730469,36.976890563964844
9247487,2021,2021-04-16,4402,2021-03-28,1257,160,4402,7,5,5,4402,0,0,0,,0,000,"WEST CLIFF DR","SANTA CRUZ  ST",51.00,,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02600860595703,36.958534240722656
9248460,2021,2021-04-14,4403,2021-03-02,1515,9091,224,2,5,4,4403,0,0,0,,0,005,"HARKINS SLOUGH RD","SILVER LEAF DR",57.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78560638427734,36.914985656738281
9249102,2021,2021-04-29,4403,2021-04-02,1203,358,224,5,5,4,4403,0,0,0,,0,002,"WALKER ST","KEARNEY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76357269287109,36.909080505371094
9249944,2021,2021-05-03,4403,2021-03-28,2243,403,223,7,5,4,4403,0,0,0,,0,002,"OHLONE PKWY","HARKINS SLOUGH RD",6.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77842712402344,36.915019989013672
9249945,2021,2021-05-03,4403,2021-03-25,0636,9091,108,4,5,4,4403,0,0,0,,0,001,"MAPLE AV","UNION ST",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75486755371094,36.909832000732422
9249946,2021,2021-05-03,4403,2021-03-20,1552,9091,403,6,5,4,4403,0,0,0,,0,003,"FREEDOM BL","GARDNER AV",357.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76897430419922,36.931068420410156
9250239,2021,2021-05-03,4403,2021-04-05,1912,9091,306,1,5,4,4403,0,0,0,,0,003,"FREEDOM BL","MARTINELLI ST",130.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,B,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76303100585938,36.924720764160156
9250757,2021,2021-05-03,4403,2021-04-20,1418,358,3-05,2,5,4,4403,0,0,0,,0,003,"MADISON ST","PROSPECT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75965881347656,36.923229217529297
9252830,2021,2021-04-27,4404,2021-03-29,2254,5451,4404,1,5,3,4404,0,0,0,,0,SOUTH,"MT HERMON RD","SCOTTS VALLEY DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21803,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",37.043190002441406,-122.02507019042969,"SANTA CRUZ","SCOTTS VALLEY",-122.02519226074219,37.043170928955078
9252835,2021,2021-04-27,4404,2021-03-20,1456,5291,4404,6,5,3,4404,0,0,0,,0,00S,"KINGS VILLAGE RD","KINGS VILLAGE RD 361",749.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",37.050891876220703,-122.03108215332031,"SANTA CRUZ","SCOTTS VALLEY",,
9253521,2021,2021-04-28,4402,2021-04-03,1625,152,4402,6,5,5,4402,0,0,0,,0,000,"PROSPECT HEIGHTS","MORRISSEY BL",51.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-121.99422454833984,36.990886688232422
9253651,2021,2021-04-29,4402,2021-03-27,1449,191,4402,6,5,5,4402,0,0,0,,0,000,BROADWAY,"ROOSEVELT TER",68.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01718139648438,36.973819732666016
9255886,2021,2021-05-12,4403,2021-04-21,0523,417,224,3,5,4,4403,0,0,0,,0,002,"OHLONE PKWY","HARKINS SLOUGH RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,D,A,A,H,-,C,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77842712402344,36.915019989013672
9255897,2021,2021-05-11,4403,2021-04-07,0636,278,113,3,5,4,4403,0,0,0,,0,001,"MAPLE AV","MARCHANT ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75266265869141,36.91143798828125
9255902,2021,2021-05-11,4403,2021-05-03,1320,T0001,5-27,1,5,4,4403,0,0,0,,0,005,"AIRPORT BL","LARKIN VALLEY RD",40.00,W,N,A,-,,,,,,,,,,,,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.79643249511719,36.925498962402344
9256405,2021,2021-07-22,4403,2021-06-19,1531,414,,6,5,4,4403,0,0,0,,0,002,"HARKINS SLOUGH RD","SUNSET VISTA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,0,0,0,0,0,0,1,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77619934082031,36.914661407470703
