CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91665851,2021,2021-12-29,9495,2021-12-22,0725,017686,,3,1,9,1600,0,1,1,,2,004,"INTERSTATE 5 SOUTHBOUND","STATE ROUTE 41",3960.00,S,N,B,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.972320556640625,-119.95095825195312,KINGS,UNINCORPORATED,-119.95097351074219,35.972305297851562
91665877,2021,2022-02-11,9440,2021-12-16,1717,019755,,4,2,9,1600,0,3,5,,2,020,"6TH ST.","D ST.",286.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.315361022949219,-119.70480346679688,KINGS,UNINCORPORATED,-119.70479583740234,36.315372467041016
91692005,2021,2022-02-02,9440,2021-04-26,2015,017161,,1,2,9,1600,0,2,4,,1,050,"KANSAS AVE.","18TH AVE.",8.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.211349487304688,-119.78034973144531,KINGS,UNINCORPORATED,-119.78025817871094,36.211318969726562
91711199,2021,2022-02-28,9440,2021-10-09,1525,020998,,6,2,9,1600,0,1,3,,1,410,"SR-41 N/B","GRANGEVILLE BLVD",50.00,S,N,A,-,Y,,,41,,,,,,N,Y,1,1,0,3,A,-,01,23152,A,F,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",36.342369079589844,-119.80792999267578,KINGS,UNINCORPORATED,-119.80784606933594,36.342369079589844
9206225,2021,2021-10-07,1601,2021-01-18,1144,187,7A,1,5,3,1601,0,0,0,,0,00N,"DAIRY AV","WHITLEY AV",56.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",36.098079681396484,-119.57200622558594,KINGS,CORCORAN,-119.57204437255859,36.097915649414062
9216877,2021,2021-03-10,1602,2021-01-12,1050,1425,55,2,5,4,1602,0,0,0,,0,002,"DOUTY ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.321430206298828,-119.64444732666016,KINGS,HANFORD,-119.64447784423828,36.321453094482422
9222175,2021,2021-03-29,1603,2021-02-11,1340,1800,LO5,4,5,3,1603,0,0,0,,0,0L3,"RT 41","RT 198",12.00,W,N,A,-,Y,KIN,6,41,-,R,40.130,H,-,N,Y,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ",WF,,,KINGS,LEMOORE,-119.80791473388672,36.284809112548828
9228150,2021,2021-04-06,1602,2021-03-08,1848,1429,53,1,5,4,1602,0,0,0,,0,001,"12TH AV","HANFORD ARMONA RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.313491821289062,-119.6729736328125,KINGS,HANFORD,-119.67298889160156,36.313495635986328
9229937,2021,2021-03-19,1602,2021-01-23,2116,1429,8,6,5,4,1602,0,0,0,,0,001,"W FARGO AV","GLACIER WY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,6,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,4,1,1,0,0,0,0,0,0,"- ","- ",36.35723876953125,-119.66182708740234,KINGS,HANFORD,-119.66181945800781,36.357265472412109
9229938,2021,2021-03-22,1602,2021-01-11,2311,14100,59,1,5,4,1602,0,0,0,,0,001,"S 12TH AV","ORIOLE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.308799743652344,-119.67289733886719,KINGS,HANFORD,-119.67295837402344,36.311389923095703
9229940,2021,2021-03-19,1602,2021-01-28,0947,1421,40,4,5,4,1602,0,0,0,,0,001,"WEST LACEY BL","11TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",36.328128814697266,-119.65521240234375,KINGS,HANFORD,-119.65519714355469,36.328048706054688
9248213,2021,2021-04-15,1602,2021-02-28,0112,14101,9,7,5,4,1602,0,0,0,,0,001,"N 11TH AV","PEPPER DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.363441467285156,-119.65509033203125,KINGS,HANFORD,-119.65507507324219,36.363445281982422
9248330,2021,2021-04-09,1602,2021-02-11,1825,14108,9,4,5,4,1602,0,0,0,,0,001,FARGO,"FIR LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,D,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.357280731201172,-119.65238189697266,KINGS,HANFORD,-119.65239715576172,36.357273101806641
9251718,2021,2021-04-27,1602,2021-03-30,1830,1429,38,2,5,4,1602,0,0,0,,0,001,"N 12TH AV","GREENFIELD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.336528778076172,-119.6729736328125,KINGS,HANFORD,-119.67291259765625,36.336536407470703
9251719,2021,2021-04-27,1602,2021-03-24,1633,1421,3,3,5,4,1602,0,0,0,,0,001,"CAJUN WY","IMPERIAL WY",60.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,A,J,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.368251800537109,-119.65741729736328,KINGS,HANFORD,-119.65760803222656,36.368244171142578
9253405,2021,2021-04-26,1602,2021-03-21,1754,1469,1,7,5,4,1602,0,0,0,,0,001,"W HUMBOLDT DR","CERRITOS AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,,N,D,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.335750579833984,-119.67652893066406,KINGS,HANFORD,-119.676513671875,36.335708618164062
9253406,2021,2021-04-26,1602,2021-03-16,0640,1427,32,2,5,4,1602,0,0,0,,0,001,"11TH AV","EDISON LIGHT POLE",105.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.337459564208984,-119.65543365478516,KINGS,HANFORD,,
9253742,2021,2021-04-26,1602,2021-03-25,2042,1498,55,4,5,4,1602,0,0,0,,0,002,"S DOUTY ST","E THIRD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",36.322509765625,-119.64469909667969,KINGS,HANFORD,-119.64472198486328,36.322498321533203
9253746,2021,2021-04-26,1602,2021-03-19,1646,1425,48,5,5,4,1602,0,0,0,,0,002,"W SIXTH ST","REDINGTON ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.325031280517578,-119.64859771728516,KINGS,HANFORD,-119.64865112304688,36.325061798095703
9253892,2021,2021-04-27,1602,2021-03-28,0126,14101,45,7,5,4,1602,0,0,0,,0,001,"N 12TH AV","CENTENNIAL DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.322971343994141,-119.67302703857422,KINGS,HANFORD,-119.67303466796875,36.322921752929688
9256624,2021,2021-06-04,1602,2021-04-15,1852,1469,66,4,5,4,1602,0,0,0,,0,001,HOUSTON,"S 11TH",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.298328399658203,-119.65474700927734,KINGS,HANFORD,-119.65480804443359,36.298324584960938
9260718,2021,2021-06-18,1602,2021-05-13,1912,1465,30,4,5,4,1602,0,0,0,,0,001,"CENTENNIAL DR","GREENFIELD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.335929870605469,-119.68080902099609,KINGS,HANFORD,-119.6807861328125,36.335906982421875
9260719,2021,2021-06-18,1602,2021-05-28,0433,14106,50,5,5,4,1602,0,0,0,,0,002,"E LACEY BL","10TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,-,-,"- ",,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.327980041503906,-119.6368408203125,KINGS,HANFORD,-119.6368408203125,36.327995300292969
9260720,2021,2021-06-23,1602,2021-05-13,0743,1425,52,4,5,4,1602,0,0,0,,0,001,"12TH AV","HANFORD ARMONA RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,A,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.313491821289062,-119.6729736328125,KINGS,HANFORD,-119.67298889160156,36.313495635986328
9262492,2021,2021-05-12,1602,2021-04-19,1147,1429,38,1,5,4,1602,0,0,0,,0,001,"WEST LACEY BL","12TH AV",550.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,72,0,0,2,0,0,0,0,0,0,"- ","- ",36.328479766845703,-119.67092895507812,KINGS,HANFORD,-119.67113494873047,36.328140258789062
9262559,2021,2021-05-12,1602,2021-04-01,1458,1425,39,4,5,4,1602,0,0,0,,0,001,GREENFIELD,"ELM ST",250.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,72,0,0,1,0,0,0,0,0,0,"- ","- ",36.333110809326172,-119.65737152099609,KINGS,HANFORD,-119.65740203857422,36.332374572753906
9262654,2021,2021-05-12,1602,2021-04-10,1803,1482,66,6,5,4,1602,0,0,0,,0,001,"HUME AV",BUTTERNUT,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",36.305599212646484,-119.66262054443359,KINGS,HANFORD,-119.66263580322266,36.305622100830078
9262655,2021,2021-05-12,1602,2021-04-07,0754,1425,42,3,5,4,1602,0,0,0,,0,002,"E IVY ST","WHITE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.332141876220703,-119.63957214355469,KINGS,HANFORD,-119.63954162597656,36.332172393798828
9264452,2021,2021-05-21,1602,2021-04-28,1250,1465,34,3,5,4,1602,0,0,0,,0,001,"REDINGTON ST","CAMERON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.336719512939453,-119.64927673339844,KINGS,HANFORD,-119.64926147460938,36.336727142333984
9265445,2021,2021-05-28,1602,2021-04-04,1653,1484,27,7,5,4,1602,0,0,0,,0,002,"E GRANGEVILLE BL","BEULAH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.344490051269531,-119.63130187988281,KINGS,HANFORD,-119.63245391845703,36.342666625976562
9265580,2021,2021-05-24,1602,2021-04-21,0516,1496,40,3,5,4,1602,0,0,0,,0,001,"W IVY ST","11TH AV",324.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,B,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.33197021484375,-119.65408325195312,KINGS,HANFORD,-119.65406799316406,36.332176208496094
9268470,2021,2021-06-25,1602,2021-05-27,1154,1465,50,4,5,4,1602,0,0,0,,0,002,"E LACEY BL","9 1/4 AV",187.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.326938629150391,-119.62262725830078,KINGS,HANFORD,-119.62285614013672,36.328010559082031
9269516,2021,2021-06-01,1600,2021-03-25,1626,A47,A1,4,5,3,1690,0,0,0,,0,"A 1","W MERCED ST","N A AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,F,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.005710601806641,-120.13899230957031,KINGS,AVENAL,-120.13938903808594,36.005470275878906
9270920,2021,2021-06-10,1602,2021-05-11,0952,1465,8,2,5,4,1602,0,0,0,,0,001,"W FARGO AV","EAST MAIN ONE BNSF TRACK",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,H,F,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.327449798583984,-119.64568328857422,KINGS,HANFORD,,
9272541,2021,2021-06-15,1602,2021-05-17,1500,1465,25,1,5,4,1602,0,0,0,,0,001,"W GRANGEVILLE BL","EASY ST",48.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.342670440673828,-119.65283203125,KINGS,HANFORD,-119.65280151367188,36.342681884765625
9276453,2021,2021-09-27,1602,2021-08-24,2023,1497,57,2,5,4,1602,0,0,0,,0,002,"RT 198","9TH AV",0.00,,Y,A,-,Y,KIN,6,198,-,R,19.962,I,5,W,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.324470520019531,-119.6190185546875,KINGS,HANFORD,-119.61886596679688,36.324478149414062
9279953,2021,2021-07-01,1602,2021-05-22,1609,1482,69,6,5,4,1602,0,0,0,,0,002,"S 10TH AV","POLE NUMBER 120104565",95.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.269569396972656,-119.63699340820312,KINGS,HANFORD,,
9285232,2021,2021-07-13,1602,2021-05-12,1244,1465,30,3,5,4,1602,0,0,0,,0,001,"WEST LACEY BL","CENTENNIAL DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.328010559082031,-119.67917633056641,KINGS,HANFORD,-119.67919158935547,36.328121185302734
9285629,2021,2021-06-30,1602,2021-05-24,0758,1465,,1,5,4,1602,0,0,0,,0,002,"FLORINDA ST","WHITNEY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,2,0,0,2,0,0,0,0,"- ","- ",36.33489990234375,-119.6395263671875,KINGS,HANFORD,-119.63160705566406,36.334907531738281
9285851,2021,2021-08-10,1603,2021-06-08,2000,1800,LA1,2,5,3,1603,0,0,0,,0,0L3,"FOX ST","B ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,KINGS,LEMOORE,-119.78598022460938,36.29937744140625
9285872,2021,2021-08-04,1602,2021-06-03,1155,1465,54,4,5,4,1602,0,0,0,,0,001,"W HANFORD ARMONA RD","ANACAPA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",36.313461303710938,-119.65998077392578,KINGS,HANFORD,-119.65994262695312,36.313453674316406
9285873,2021,2021-08-05,1602,2021-06-02,1916,1497,28,3,5,4,1602,0,0,0,,0,002,TERRACE,"10TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.329891204833984,-119.63699340820312,KINGS,HANFORD,-119.63712310791016,36.347164154052734
9285874,2021,2021-08-05,1602,2021-06-01,1835,1498,35,2,5,4,1602,0,0,0,,0,002,"E MALONE ST","POLE #595881E",15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.339118957519531,-119.63725280761719,KINGS,HANFORD,,
9288161,2021,2021-08-04,1602,2021-06-14,1421,1425,17,1,5,4,1602,0,0,0,,0,002,"E MAGNOLIA AV","SYCAMORE DR",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.353759765625,-119.64299774169922,KINGS,HANFORD,-119.64443206787109,36.354007720947266
9288320,2021,2021-08-06,1602,2021-06-22,1048,1421,18,2,5,4,1602,0,0,0,,0,002,"N 10TH AV","FARGO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,I,11,0,1,0,0,0,0,0,0,0,"- ","- ",36.357341766357422,-119.636962890625,KINGS,HANFORD,-119.63709259033203,36.357334136962891
9288455,2021,2021-07-07,1602,2021-05-31,1216,1465,40,1,5,4,1602,0,0,0,,0,001,"11TH AV","ELM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.3343505859375,-119.65416717529297,KINGS,HANFORD,-119.65517425537109,36.333820343017578
9288537,2021,2021-08-31,1602,2021-06-18,0820,1465,14,5,5,4,1602,0,0,0,,0,001,"MUSCAT CT","N RIESLING AV",118.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.351001739501953,-119.66699981689453,KINGS,HANFORD,-119.66741180419922,36.351116180419922
9292198,2021,2021-07-21,1603,2021-06-18,1757,1821,LC5,5,5,3,1603,0,0,0,,0,0L1,"WEST CINNAMON DR","BOARDWALK AV",14.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,22450,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,KINGS,LEMOORE,-119.80159759521484,36.305660247802734
9292522,2021,2021-07-30,1603,2021-06-26,1210,1162,LP5,6,5,3,1603,0,0,0,,0,0L3,"SOUTH 19TH AV","RT 198",0.00,,Y,A,-,Y,KIN,6,198,-,R,9.521,R,4,W,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,72,0,1,0,0,0,0,0,0,0,"- ",WO,,,KINGS,LEMOORE,-119.79811859130859,36.286651611328125
9292575,2021,2021-07-22,1602,2021-05-07,0735,1427,48,5,5,4,1602,0,0,0,,0,002,"W 7TH ST",REDINGTON,10.00,W,N,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,4,0,0,0,0,0,0,0,"- ","- ",36.326141357421875,-119.64887237548828,KINGS,HANFORD,-119.64892578125,36.326126098632812
9292583,2021,2021-07-26,1602,2021-06-29,1529,1421,55,2,5,4,1602,0,0,0,,0,002,"S DOUTY ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.321430206298828,-119.64444732666016,KINGS,HANFORD,-119.64447784423828,36.321453094482422
9293371,2021,2021-08-04,1601,2021-02-10,0613,187,15,3,5,3,1601,0,0,0,,0,00S,"KING AV","MAIN ACCESS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.060230255126953,-119.5528564453125,KINGS,CORCORAN,,
9295305,2021,2021-07-30,1601,2021-03-09,1739,191,9,2,5,3,1601,0,0,0,,0,00N,"WHITLEY AV","OTIS AV",7.00,E,N,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,09,21801,A,N,B,D,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",36.098041534423828,-119.55729675292969,KINGS,CORCORAN,-119.55725860595703,36.098018646240234
9298642,2021,2021-08-12,1602,2021-06-04,1824,1484,42,5,5,4,1602,0,0,0,,0,022,"N DOUTY ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.326629638671875,-119.64568328857422,KINGS,HANFORD,-119.64569854736328,36.326629638671875
9298643,2021,2021-08-12,1602,2021-06-25,1044,1465,40,5,5,4,1602,0,0,0,,0,001,"11TH AV","LACEY BL",578.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.342681884765625,-119.63690185546875,KINGS,HANFORD,-119.65523529052734,36.329635620117188
9298851,2021,2021-08-16,1602,2021-07-15,1913,14101,40,4,5,4,1602,0,0,0,,0,001,"N 11TH AV","LACEY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.328128814697266,-119.65521240234375,KINGS,HANFORD,-119.65519714355469,36.328048706054688
9303332,2021,2021-08-28,1601,2021-04-23,0447,188,2,5,5,3,1601,0,0,0,,0,00N,"ORANGE AV","JOSEPHINE AV",96.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,07,21658,A,N,D,E,A,A,D,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.109001159667969,-119.56983947753906,KINGS,CORCORAN,-119.56952667236328,36.108997344970703
9307248,2021,2021-09-01,1601,2021-05-27,0748,168,15,4,5,3,1601,0,0,0,,0,00S,"VAN DORSTEN AV","OREGON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",36.087139129638672,-119.56308746337891,KINGS,CORCORAN,-119.56309509277344,36.087127685546875
9320244,2021,2023-06-21,1602,2021-11-30,1116,1465,42,2,5,4,1602,0,0,0,,0,002,"8TH ST","N DOUTY ST",9.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",36.327701568603516,-119.64594268798828,KINGS,HANFORD,-119.64595794677734,36.327720642089844
9323535,2021,2021-10-06,1602,2021-08-28,1550,14110,32,6,5,4,1602,0,0,0,,0,001,"RODGERS RD","11TH AV",400.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.335788726806641,-119.65611267089844,KINGS,HANFORD,-119.65516662597656,36.334911346435547
