CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91559737,2021,2021-08-31,9481,2021-08-29,1705,021234,,7,2,9,5400,0,1,3,,1,053,"SR190 WB TRANSITION TO SR65 NB","STATE ROUTE 65",422.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.052299499511719,-119.03727722167969,TULARE,UNINCORPORATED,,
91560489,2021,2021-09-01,9480,2021-08-25,0955,016046,,3,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","LOVERS LANE",2376.00,W,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.326950073242188,-119.26908111572266,TULARE,VISALIA,-119.26906585693359,36.326847076416016
91562068,2021,2021-09-03,9481,2021-08-27,0655,015218,,5,1,9,5400,0,2,4,,1,031,"AVENUE 152","ROAD 176",2112.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.065719604492188,-119.17343139648438,TULARE,UNINCORPORATED,-119.17168426513672,36.065723419189453
91562556,2021,2021-09-03,9480,2021-08-20,1105,019427,,5,1,9,5400,0,1,3,,1,010,"STATE ROUTE 201 (AVENUE 400)","ROAD 74",528.00,E,N,A,-,Y,,,201,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.516941070556641,-119.40579223632812,TULARE,UNINCORPORATED,-119.40579223632812,36.51702880859375
91562567,2021,2021-09-03,9480,2021-08-26,1405,016615,,4,2,9,5400,0,1,3,,1,044,SR-198,"LEMON HILL BOAT RAMP",2320.00,E,N,A,-,Y,,,198,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.406211853027344,-118.99301910400391,TULARE,UNINCORPORATED,-118.99300384521484,36.406074523925781
91563534,2021,2021-09-06,9481,2021-08-28,0953,017894,,6,1,9,5400,0,1,3,,1,037,"STATE ROUTE 65","WHITE RIVER UNDERCROSSING",1900.00,S,N,A,-,Y,,,65,,,,,,,Y,3,0,2,2,A,-,06,21750,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.861648559570312,-119.05342102050781,TULARE,UNINCORPORATED,-119.05348205566406,35.861660003662109
91563853,2021,2021-09-07,9480,2021-08-17,0750,019186,,2,1,9,5400,0,3,5,,2,006,"FOOTHILL AVE","E SIERRA VIEW STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.214378356933594,-119.07363128662109,TULARE,UNINCORPORATED,-119.07363128662109,36.214370727539062
91564154,2021,2021-09-07,9480,2021-08-28,2310,021249,,6,3,9,5400,0,1,3,,1,051,"SR-43 (CENTRAL VALLEY HWY)","AVENUE 144",528.00,N,N,A,-,Y,,,43,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,A,D,-,D,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.051628112792969,-119.52184295654297,TULARE,UNINCORPORATED,-119.52216339111328,36.051403045654297
91564190,2021,2021-09-07,9480,2021-08-25,1330,019647,,3,1,9,5400,0,3,5,,2,006,"ROAD 216","AVENUE 256",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,UNINCORPORATED,-119.09132385253906,36.253440856933594
91564265,2021,2021-09-07,9480,2021-08-27,0100,016145,,5,3,9,5400,0,3,5,,2,002,"AVENUE 416","ROAD 168",7.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.543910980224609,-119.19676971435547,TULARE,UNINCORPORATED,-119.19682312011719,36.543830871582031
91564702,2021,2022-02-22,9480,2021-08-29,2330,020060,,7,3,9,5400,0,1,3,,1,040,"STATE ROUTE 216","AVENUE 309",205.00,N,N,A,-,Y,,,216,,,,,,,N,4,0,1,1,A,-,03,22350,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.350601196289062,-119.21620178222656,TULARE,UNINCORPORATED,-119.21637725830078,36.350700378417969
91564944,2021,2021-09-08,9481,2021-08-31,1442,018113,,2,2,9,5400,0,3,5,,2,010,"ROAD 192","AVENUE 184",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,05,21752,D,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.123790740966797,-119.14286804199219,TULARE,UNINCORPORATED,-119.14286041259766,36.123786926269531
91566285,2021,2021-09-09,9481,2021-08-25,1520,018029,,3,2,9,5400,0,3,5,,2,030,"AVENUE 0","ROAD 156",1230.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.790489196777344,-119.21965789794922,TULARE,UNINCORPORATED,,
91566669,2021,2021-09-09,9481,2021-09-05,1300,019162,,7,1,9,5400,0,3,5,,2,030,"MOUNTAIN ROAD 137 (RESERVATION ROAD)","MOUNTAIN ROAD 160 (SUCCESS VALLEY DRIVE)",10032.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21662,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.020858764648438,-118.83673858642578,TULARE,UNINCORPORATED,,
91566815,2021,2021-09-09,9480,2021-09-03,0200,017452,,5,3,9,5400,0,3,5,,2,006,"ROAD 188","AVENUE 264",1426.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.272758483886719,-119.15409851074219,TULARE,UNINCORPORATED,-119.15415191650391,36.272243499755859
91566842,2021,2021-09-09,9480,2021-09-03,0515,016145,,5,3,4,5406,0,3,5,,2,006,"ROAD 204","PENLAN AVE",559.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",36.305721282958984,-119.11741638183594,TULARE,TULARE,-119.11740875244141,36.305690765380859
91566843,2021,2021-09-09,9480,2021-09-03,0605,021044,,5,1,9,5400,0,3,5,,2,005,"SIERRA AVE","ALILA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",35.892009735107422,-119.26979827880859,TULARE,UNINCORPORATED,-119.27005004882812,35.891891479492188
91568507,2021,2021-09-13,9480,2021-09-03,2254,021249,,5,3,9,5400,0,1,3,,2,095,"SR-99 N/B","AVENUE 120",4488.00,S,N,A,-,Y,,,99,,,,,,N,Y,2,0,9,2,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,2,3,4,0,0,0,0,0,0,"- ","- ",35.995529174804688,-119.29965972900391,TULARE,UNINCORPORATED,-119.29967498779297,35.995529174804688
91568535,2021,2021-09-13,9480,2021-09-04,1318,019647,,6,1,9,5400,0,1,3,,2,084,"SR-137 E/B","ROAD 196",50.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.210720062255859,-119.11846923828125,TULARE,UNINCORPORATED,-119.1363525390625,36.210803985595703
91569539,2021,2021-09-14,9480,2021-08-21,0615,019186,,6,1,9,5400,0,1,3,,1,010,SR-201,"ROAD 74",1373.00,E,N,A,-,Y,,,201,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.516979217529297,-119.40303039550781,TULARE,UNINCORPORATED,-119.40303039550781,36.516990661621094
91569578,2021,2021-09-14,9481,2021-09-06,1850,020238,,1,2,9,5400,0,3,5,,2,030,"ROAD 208","STATE ROUTE 190",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.051239013671875,-119.10752105712891,TULARE,UNINCORPORATED,-119.10749053955078,36.051227569580078
91570672,2021,2021-09-15,9480,2021-08-30,1545,019697,,1,2,9,5400,0,3,5,,2,005,"ROAD 136","COURT AVE.",315.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.972488403320312,-119.26824188232422,TULARE,UNINCORPORATED,,
91570709,2021,2021-09-15,9480,2021-09-05,0108,020612,,7,3,9,5400,0,1,3,,2,091,"STATE ROUTE 99 SOUTHBOUND","MERRITT DRIVE",220.00,N,N,A,-,Y,,,99,,,,,,S,Y,2,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,2,1,0,0,0,0,0,0,0,"- ","- ",36.452911376953125,-119.49127197265625,TULARE,UNINCORPORATED,-119.49114990234375,36.452972412109375
91570723,2021,2021-09-15,9480,2021-09-02,0720,016233,,4,1,9,5400,1,1,3,,1,060,SR-137,SR-65,57.00,W,N,A,-,Y,,,137,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.210788726806641,-119.13652801513672,TULARE,UNINCORPORATED,-119.13652801513672,36.210819244384766
91570737,2021,2021-09-15,9480,2021-08-29,1610,019697,,7,2,9,5400,0,3,5,,2,006,"AVENUE 256","ROAD 140",2112.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",36.255138397216797,-119.25285339355469,TULARE,UNINCORPORATED,-119.25354766845703,36.255081176757812
91570745,2021,2021-10-06,9480,2021-09-05,1940,020837,,7,2,9,5400,0,3,5,,2,004,"ROAD 160","AVENUE 327",1000.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.381828308105469,-119.21566009521484,TULARE,UNINCORPORATED,-119.21561431884766,36.380504608154297
91570771,2021,2021-09-15,9480,2021-09-05,2210,021249,,7,3,9,5400,0,1,3,,2,095,"SR-99 NB","COUNTY LINE RD",750.00,N,N,A,-,Y,,,99,,,,,,N,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.793300628662109,-119.25270843505859,TULARE,UNINCORPORATED,-119.25274658203125,35.793277740478516
91570858,2021,2021-09-15,9480,2021-09-07,0900,019427,,2,1,9,5400,0,1,3,,2,093,"STATE ROUTE 99 (NORTHBOUND)","AVENUE 184",100.00,N,N,A,-,Y,,,99,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.124061584472656,-119.32479095458984,TULARE,UNINCORPORATED,-119.32469940185547,36.124069213867188
91571079,2021,2021-09-15,9480,2021-09-08,0815,016723,,3,1,9,5400,0,3,5,,2,004,"ROAD 196","AVENUE 320",1385.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,E,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.373401641845703,-119.13509368896484,TULARE,UNINCORPORATED,-119.13511657714844,36.373527526855469
91571842,2021,2021-09-16,9480,2021-05-06,2300,020450,,4,3,9,5400,0,3,5,,2,005,"ROAD 144","AVENUE 40",1267.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",35.859340667724609,-119.25032806396484,TULARE,UNINCORPORATED,-119.2503662109375,35.859333038330078
91572080,2021,2021-09-16,9481,2021-09-13,0730,015290,,1,1,9,5400,0,3,5,,2,050,"MOUNTAIN ROAD 56","OLD STAGE ROAD",5280.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.892539978027344,-118.90052032470703,TULARE,UNINCORPORATED,,
91573034,2021,2021-09-17,9480,2021-09-04,0105,016145,,6,3,9,5400,0,1,3,,1,045,"SR-245 (RD. 204)","AVENUE 314",11.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,9,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.358650207519531,-119.11622619628906,TULARE,UNINCORPORATED,,
91573997,2021,2021-09-20,9481,2021-08-27,1720,021227,,5,2,9,5400,0,3,5,,2,020,"AVENUE 196","ROAD 228",1056.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.14556884765625,-119.06684112548828,TULARE,UNINCORPORATED,-119.06632232666016,36.145530700683594
91574013,2021,2021-09-20,9481,2021-09-12,0620,019162,,7,1,9,5400,0,3,5,,2,050,"ROAD 238 (MAIN STREET)","AVENUE 120",80.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.006641387939453,-119.03511047363281,TULARE,UNINCORPORATED,-119.03463745117188,36.007492065429688
91574139,2021,2021-09-20,9480,2021-08-31,0540,019427,,2,3,9,5400,0,3,5,,2,005,"AVENUE 56","ROAD 112",4752.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.891719818115234,-119.33849334716797,TULARE,UNINCORPORATED,-119.33820343017578,35.891841888427734
91574375,2021,2021-09-20,9481,2021-09-14,1310,015290,,2,1,9,5400,0,2,4,,1,031,"NEWCOMB STREET","OLIVE AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.065860748291016,-119.05296325683594,TULARE,UNINCORPORATED,-119.05299377441406,36.065845489501953
91574701,2021,2021-09-20,9481,2021-09-18,1305,021183,,6,1,9,5400,0,3,5,,2,010,"ROAD 204","AVENUE 216",700.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.183700561523438,-119.11740112304688,TULARE,UNINCORPORATED,-119.11743927001953,36.183650970458984
91575270,2021,2021-09-21,9480,2021-09-08,0030,018421,,3,3,9,5400,0,3,5,,2,004,"ROAD 200","AVENUE 348",575.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.422569274902344,-119.12378692626953,TULARE,UNINCORPORATED,,
91575482,2021,2021-09-21,9480,2021-09-14,1646,017291,,2,2,9,5400,0,1,3,,1,020,"STATE ROUTE 201","ROAD 74",0.00,,Y,A,-,Y,,,201,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.517108917236328,-119.408447265625,TULARE,UNINCORPORATED,-119.408447265625,36.517059326171875
91577976,2021,2021-09-23,9480,2021-09-15,1900,019647,,3,2,9,5400,0,3,5,,2,006,"ROAD 140","AVENUE 220",300.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.189861297607422,-119.26007843017578,TULARE,UNINCORPORATED,-119.260009765625,36.189994812011719
91578106,2021,2021-09-23,9481,2021-09-20,1635,020238,,1,2,9,5400,0,1,3,,1,012,"STATE ROUTE 65 (N/B)","AVENUE 208",500.00,S,N,A,-,Y,,,65,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.164649963378906,-119.08168029785156,TULARE,UNINCORPORATED,-119.08167266845703,36.164653778076172
91578869,2021,2021-09-24,9480,2021-09-18,1716,021175,,6,2,9,5400,0,3,5,,2,004,"STATE ROUTE 245","AVENUE 332",30.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.392021179199219,-119.98644256591797,TULARE,UNINCORPORATED,-119.09868621826172,36.392093658447266
91580048,2021,2021-09-27,9481,2021-09-15,1510,019422,,3,2,9,5400,0,1,3,,1,053,"STATE ROUTE 190","ROAD 284",4224.00,W,N,A,-,Y,,,190,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.044219970703125,-118.95065307617188,TULARE,UNINCORPORATED,-118.95065307617188,36.044231414794922
91580086,2021,2021-09-27,9481,2021-09-19,0545,019162,,7,3,9,5400,0,3,5,,2,050,"ROAD 284","STATE ROUTE 190",245.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.048351287841797,-118.93749237060547,TULARE,UNINCORPORATED,-118.9371337890625,36.047359466552734
91581792,2021,2021-09-28,9480,2021-09-22,1140,015282,,3,1,9,5400,0,3,5,,2,006,"ROAD 196","STATE ROUTE 137 (AVENUE 232)",70.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.210838317871094,-119.13619995117188,TULARE,UNINCORPORATED,-119.13617706298828,36.210811614990234
91583718,2021,2021-09-30,9480,2021-09-24,0600,013914,,5,1,9,5400,0,1,3,,1,021,"STATE ROUTE 63","RAILROAD DRIVE",0.00,,Y,A,-,Y,,,63,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.522071838378906,-119.28675079345703,TULARE,UNINCORPORATED,-119.2867431640625,36.522071838378906
91583995,2021,2021-09-30,9481,2021-08-06,0314,018595,,5,3,4,5405,0,1,3,,1,012,"STATE ROUTE 65","MORTON AVENUE",364.00,S,N,A,-,Y,,,65,,,,,,,Y,1,1,1,2,A,-,03,22350,,N,D,C,A,D,H,-,D,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.072921752929688,-119.03983306884766,TULARE,PORTERVILLE,-119.03984069824219,36.072921752929688
91587051,2021,2021-10-04,9481,2021-09-24,0840,019162,,5,1,9,5400,0,1,3,,1,053,"STATE ROUTE 190","UPPER GLOBE DRIVE",1056.00,W,N,B,-,Y,,,190,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,B,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.105850219726562,-118.81855773925781,TULARE,UNINCORPORATED,-118.81864166259766,36.105842590332031
91587479,2021,2021-10-04,9481,2021-09-01,0638,015290,,3,1,9,5400,0,3,5,,2,030,"ROAD 192","AVENUE 104",1320.00,N,N,A,-,N,,,,,,,,,,Y,1,2,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,M,58,0,1,0,0,0,0,0,0,0,"- ","- ",35.981979370117188,-119.14327239990234,TULARE,UNINCORPORATED,-119.14328002929688,35.982532501220703
91587690,2021,2021-10-04,9480,2021-08-30,1437,019048,,1,2,9,5400,0,3,5,,2,004,"AVENUE 336","ROAD 162",237.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.399429321289062,-119.21205139160156,TULARE,UNINCORPORATED,-119.21189117431641,36.399421691894531
91588098,2021,2021-10-05,9480,2021-09-18,2257,020612,,6,3,9,5400,0,1,3,,1,045,"STATE ROUTE 245 (AVENUE 314)","ROAD 208",1645.00,E,N,A,-,Y,,,245,,,,,,,Y,3,0,4,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,3,1,0,0,0,0,0,0,"- ","- ",36.3585205078125,-119.10391998291016,TULARE,UNINCORPORATED,-119.10391998291016,36.358440399169922
91588758,2021,2021-10-05,9480,2021-09-05,0020,018521,,7,3,9,5400,0,3,5,,2,001,"BOWHAY DR.","JACOBS DR.",61.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,01,23152,A,F,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.456161499023438,-119.48454284667969,TULARE,UNINCORPORATED,-119.48464202880859,36.456192016601562
91589173,2021,2021-10-06,9480,2021-09-26,2119,019349,,7,2,9,5400,0,3,5,,2,001,"RIGGIN AVENUE","AMERICAN STREET",75.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.356391906738281,-119.40390777587891,TULARE,UNINCORPORATED,-119.40354156494141,36.356239318847656
91589322,2021,2021-10-06,9480,2021-09-28,0720,013914,,2,1,9,5400,0,3,5,,2,002,"ROAD 120","AVENUE 416",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,4,4,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,4,0,0,0,0,0,0,0,"- ","- ",36.544979095458984,-119.30503082275391,TULARE,UNINCORPORATED,,
91589403,2021,2021-10-06,9480,2021-09-28,2055,017291,,2,2,9,5400,0,1,3,,2,091,"STATE ROUTE 99 (NORTHBOUND)","AVENUE 384",5808.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.478199005126953,-119.50441741943359,TULARE,UNINCORPORATED,-119.50479888916016,36.477958679199219
91589496,2021,2021-10-06,9480,2021-09-25,1855,019697,,6,2,9,5400,0,1,3,,2,093,"SR-99 N/B","DRIVE 92B",2112.00,S,N,A,-,Y,,,99,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.260341644287109,-119.36009979248047,TULARE,UNINCORPORATED,-119.3602294921875,36.26025390625
91590368,2021,2021-10-07,9480,2021-09-30,1510,020837,,4,2,9,5400,0,3,5,,2,001,"ROAD 72","AVENUE 308",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.349029541015625,-119.41249084472656,TULARE,UNINCORPORATED,-119.41250610351562,36.349029541015625
91590509,2021,2021-10-07,9480,2021-10-01,2150,016240,,5,2,9,5400,0,1,3,,1,064,"SR-198 W/B","ROAD 156",2640.00,W,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327098846435547,-119.23439788818359,TULARE,UNINCORPORATED,-119.23439788818359,36.327011108398438
