CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91529674,2021,2021-07-27,9285,2021-07-22,1710,016343,,4,2,9,5100,0,1,3,,1,071,SR-99,"KENT AVENUE",380.00,N,N,A,-,Y,,,99,,,,,,,Y,3,0,2,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.222759246826172,-121.64224243164062,SUTTER,UNINCORPORATED,-121.64224243164062,39.222759246826172
91536801,2021,2021-08-04,9285,2021-07-27,1630,018475,,2,2,9,5100,0,1,3,,1,011,"POWERLINE RD",SR-99,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.885280609130859,-121.57038879394531,SUTTER,UNINCORPORATED,-121.57025146484375,38.885372161865234
91537516,2021,2021-08-05,9285,2021-07-31,1523,018475,,6,2,9,5100,0,3,5,,1,001,"BASELINE RD","LOCUST RD",970.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.751499176025391,-121.47321319580078,SUTTER,UNINCORPORATED,-121.47319030761719,38.751533508300781
91538001,2021,2021-08-05,9285,2021-08-02,1520,019085,,1,2,9,5100,0,3,5,,1,001,"PLEASANT GROVE RD","SANKEY RD",1742.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.776050567626953,-121.48838043212891,SUTTER,UNINCORPORATED,-121.48828887939453,38.775615692138672
91552603,2021,2021-08-24,9285,2021-08-20,0850,014878,,5,1,9,5100,0,2,4,,1,073,"BUTTE HOUSE RD.","HOWLETT RD.",567.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,M,H,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.162551879882812,-121.69651794433594,SUTTER,UNINCORPORATED,-121.69627380371094,39.162540435791016
91552619,2021,2021-08-24,9285,2021-08-16,1725,016343,,1,2,9,5100,0,1,3,,1,051,SR-99,"HUNN ROAD",210.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.120891571044922,-121.63465881347656,SUTTER,UNINCORPORATED,-121.63467407226562,39.120891571044922
91553786,2021,2021-08-25,9285,2021-08-23,0542,019830,,1,3,9,5100,0,1,3,,1,051,SR-99,"BOGUE ROAD",192.00,N,N,A,-,Y,,,99,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.098918914794922,-121.63443756103516,SUTTER,UNINCORPORATED,-121.63442993164062,39.098918914794922
91558693,2021,2021-08-30,9285,2021-08-22,1705,018561,,7,2,9,5100,0,3,5,,1,007,"LARKIN RD","RIVIERA RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21752,D,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.301570892333984,-121.66001129150391,SUTTER,UNINCORPORATED,-121.659912109375,39.301586151123047
91560594,2021,2021-09-01,9285,2021-08-27,1725,016343,,5,2,9,5100,0,1,3,,1,051,SR-99,"LINCOLN ROAD",570.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.111080169677734,-121.63461303710938,SUTTER,UNINCORPORATED,-121.63459014892578,39.111080169677734
91568635,2021,2021-09-13,9285,2021-09-03,2353,020096,,5,3,9,5100,0,3,5,,1,002,"RIEGO ROAD","NATOMAS ROAD",55.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.751270294189453,-121.49414825439453,SUTTER,UNINCORPORATED,-121.49411773681641,38.751239776611328
91573326,2021,2021-09-17,9285,2021-09-12,1402,021012,,7,2,9,5100,0,3,5,,1,005,"PLEASANT GROVE RD.","HOWSLEY RD.",3168.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.832759857177734,-121.48824310302734,SUTTER,UNINCORPORATED,-121.48824310302734,38.832679748535156
91575508,2021,2021-09-21,9285,2021-09-13,2348,021025,,1,3,9,5100,0,3,5,,1,005,"BOGUE ROAD","FALLS DR",50.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.098190307617188,-121.65120697021484,SUTTER,UNINCORPORATED,-121.65115356445312,39.098220825195312
91575762,2021,2021-09-21,9285,2021-09-20,1730,018475,,1,2,9,5100,0,1,3,,1,071,SR-99,"LIVE OAK BLVD.",1520.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.214000701904297,-121.64093780517578,SUTTER,UNINCORPORATED,-121.64096069335938,39.213977813720703
91583739,2021,2021-09-30,9285,2021-07-25,1313,013174,,7,1,9,5100,0,3,5,,1,005,"TOWNSHIP RD","BOGUE RD",2000.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.092399597167969,-121.68946838378906,SUTTER,UNINCORPORATED,-121.68940734863281,39.09246826171875
91589383,2021,2021-10-06,9285,2021-09-28,1038,014401,,2,1,9,5100,0,1,3,,1,051,SR-99,"SMITH RD",67.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.101718902587891,-121.63478851318359,SUTTER,UNINCORPORATED,-121.63455963134766,39.101718902587891
91593550,2021,2021-10-11,9285,2021-10-01,2113,019223,,5,2,9,5100,0,3,5,,1,006,"PLEASANT GROVE RD","SYCAMORE LN",346.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.837608337402344,-121.48813629150391,SUTTER,UNINCORPORATED,-121.48813629150391,38.837570190429688
91595415,2021,2021-10-13,9285,2021-10-02,0400,014401,,6,3,9,5100,0,3,5,,1,001,"GARDEN HWY","W. CATLETT RD",10560.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.807991027832031,-121.63375854492188,SUTTER,UNINCORPORATED,-121.63388824462891,38.809234619140625
91596111,2021,2021-10-14,9285,2021-10-07,2005,018475,,4,2,9,5100,0,3,5,,1,001,"RIEGO RD","PACIFIC AVE.",2000.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,B,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.750919342041016,-121.51194763183594,SUTTER,UNINCORPORATED,-121.51818084716797,38.750774383544922
91600218,2021,2021-10-19,9285,2021-10-01,2050,018632,,5,2,9,5100,0,2,4,,1,052,SR-113,"PELGER RD",2640.00,S,N,A,-,Y,,,113,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.943149566650391,-121.68026733398438,SUTTER,UNINCORPORATED,-121.68026733398438,38.943149566650391
91607793,2021,2021-10-27,9285,2021-10-22,0815,018636,,5,1,9,5100,0,1,3,,1,011,SR-99,"NICOLAUS ROAD",0.00,,Y,B,C,Y,,,99,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.896919250488281,-121.58171081542969,SUTTER,UNINCORPORATED,-121.58193969726562,38.896678924560547
91609263,2021,2021-10-28,9285,2021-10-17,1635,019223,,7,2,9,5100,0,1,3,,2,031,SR-113,"KNIGHTS RD",94.00,N,N,A,-,Y,,,113,,,,,,,Y,2,0,3,2,A,-,01,23152,F,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",38.840869903564453,-121.71867370605469,SUTTER,UNINCORPORATED,-121.71868133544922,38.840873718261719
91613591,2021,2021-11-02,9285,2021-10-26,1210,016052,,2,1,9,5100,0,3,5,,1,001,"GARDEN HWY","RIEGO ROAD",155.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.749881744384766,-121.59362030029297,SUTTER,UNINCORPORATED,-121.59398651123047,38.749336242675781
91615919,2021,2021-11-04,9285,2021-10-25,0115,021920,,1,3,9,5100,0,1,3,,2,031,SR-113,"EVERGLADE RD",2376.00,S,N,A,-,N,,,113,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,A,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.9747314453125,-121.67214202880859,SUTTER,UNINCORPORATED,-121.67205810546875,38.9747314453125
91626436,2021,2021-11-16,9285,2021-11-06,1700,020070,,6,2,9,5100,0,1,3,,1,011,SR-99,"STRIPLIN RD",0.00,,Y,B,-,Y,,,99,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.866531372070312,-121.55452728271484,SUTTER,UNINCORPORATED,-121.55477905273438,38.8663330078125
91626439,2021,2021-11-16,9285,2021-11-09,0750,016052,,2,1,9,5100,0,3,5,,1,007,"TIERRA BUENA ROAD","SUPP ROAD",280.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.176380157470703,-121.66233062744141,SUTTER,UNINCORPORATED,-121.66223907470703,39.176338195800781
91634531,2021,2021-11-24,9285,2021-11-10,0928,015976,,3,1,9,5100,0,1,3,,1,051,SR-99,"STEWART RD.",0.00,,Y,B,-,Y,,,99,,,,,,,Y,1,1,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.087139129638672,-121.63475036621094,SUTTER,UNINCORPORATED,-121.63471221923828,39.087139129638672
91636793,2021,2021-11-29,9285,2021-11-12,1220,015976,,5,1,9,5100,0,1,3,,1,011,SR-99,"SACRAMENTO AVE",0.00,,Y,B,E,Y,,,99,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.916408538818359,-121.60575866699219,SUTTER,UNINCORPORATED,-121.60580444335938,38.9163818359375
91641344,2021,2021-12-02,9285,2021-11-23,1440,018475,,2,2,9,5100,0,1,3,,1,011,SR99,"SACRAMENTO AVE",97.00,S,N,A,-,Y,,,99,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.916130065917969,-121.6055908203125,SUTTER,UNINCORPORATED,-121.60561370849609,38.916107177734375
91645036,2021,2021-12-07,9285,2021-11-24,0755,015976,,3,1,9,5100,0,2,4,,1,052,"GARDEN HWY","STAR BEND DR.",2112.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.017139434814453,-121.61593627929688,SUTTER,UNINCORPORATED,-121.6153564453125,39.016098022460938
91646749,2021,2021-12-08,9285,2021-11-27,0555,019223,,6,3,9,5100,0,1,3,,1,051,"SR-99 S/B","HOWSLEY RD",3199.00,N,N,E,-,Y,,,99,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.829059600830078,-121.54392242431641,SUTTER,UNINCORPORATED,-121.54386901855469,38.829059600830078
91647935,2021,2021-12-09,9285,2021-12-02,0630,015976,,4,1,9,5100,0,2,4,,1,052,"GARDEN HWY","OSWALD RD",450.00,N,N,E,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,H,A,B,H,-,B,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.067020416259766,-121.61031341552734,SUTTER,UNINCORPORATED,-121.61072540283203,39.066234588623047
91648908,2021,2021-12-10,9285,2021-12-02,1500,016343,,4,2,9,5100,0,1,3,,1,010,SR-70,"CORNELIUS AVENUE",600.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.929149627685547,-121.54376983642578,SUTTER,UNINCORPORATED,-121.54374694824219,38.926727294921875
91650802,2021,2021-12-13,9285,2021-12-03,0750,019223,,5,1,9,5100,0,3,5,,1,007,"SOUTH BUTTE RD","LOCUST ST",2679.00,E,N,E,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.154720306396484,-121.73520660400391,SUTTER,UNINCORPORATED,-121.73519134521484,39.154670715332031
91652946,2021,2021-12-15,9285,2021-12-03,0735,015976,,5,1,9,5100,0,1,3,,1,011,SR-99,"WILSON RD",0.00,,Y,E,-,Y,,,99,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",38.974941253662109,-121.60990905761719,SUTTER,UNINCORPORATED,-121.60987091064453,38.974967956542969
91683585,2021,2022-01-24,9285,2021-12-29,0715,015976,,3,1,9,5100,0,1,3,,1,011,SR-99,"SACRAMENTO AVE",4224.00,S,N,B,C,Y,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.909439086914062,-121.59329986572266,SUTTER,UNINCORPORATED,-121.59456634521484,38.908863067626953
9216285,2021,2021-03-04,5102,2021-01-18,1424,4073,1,1,5,4,5102,0,0,0,,0,001,"GEORGE WASHINGTON BL","FRANKLIN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.67189788818359,39.127105712890625
9217742,2021,2021-03-17,5102,2021-01-14,1128,4118,4,4,5,4,5102,0,0,0,,0,004,"B ST","ROBINSON AV",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61964416503906,39.131649017333984
9233242,2021,2021-04-05,5102,2021-02-15,0926,4073,1,1,5,4,5102,0,0,0,,0,001,"N WALTON AV","LASSEN BL",575.00,N,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64391326904297,39.139549255371094
9239042,2021,2021-04-01,5102,2021-02-23,1456,4105,2,2,5,4,5102,0,0,0,,0,002,"THARP RD","DEL PRADO WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",,
9239044,2021,2021-04-01,5102,2021-02-28,1301,4094,4,7,5,4,5102,0,0,0,,0,004,"FORBES AV","ALMOND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61904144287109,39.137660980224609
9244600,2021,2021-04-13,5102,2021-03-04,1458,4077,1,4,5,4,5102,0,0,0,,0,001,"FRANKLIN RD","NANTUCKET WY",10.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64651489257812,39.127281188964844
9245525,2021,2021-04-07,5102,2021-02-25,1456,4077,4,4,5,4,5102,0,0,0,,0,004,"RT 20","LIVE OAK BL",0.00,,Y,A,-,Y,SUT,3,20,-,-,16.330,I,5,E,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62077331542969,39.141246795654297
9252879,2021,2021-04-28,5102,2021-03-11,1715,4126,3,4,5,4,5102,0,0,0,,0,003,"QUEENS AV","BRUNDY CT",145.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61904907226562,39.152259826660156
9253221,2021,2021-05-05,5102,2021-01-30,0231,4061,5,6,5,4,5102,0,0,0,,0,005,"GARDEN HWY","BELL AV",50.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,05,21650,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61400604248047,39.121253967285156
9255711,2021,2021-05-06,5102,2021-03-14,2157,4130,3,7,5,4,5102,0,0,0,,0,003,"BUTTE HOUSE RD","EAST ONSTOTT RD",377.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,F,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63335418701172,39.145374298095703
9255713,2021,2021-05-06,5102,2021-03-18,1420,4077,3,4,5,4,5102,0,0,0,,0,003,"BUTTE HOUSE RD","E ONSTOTT FRONTAGE RD",190.00,W,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63531494140625,39.145610809326172
9261300,2021,2021-05-17,5102,2021-03-11,1746,4129,3,4,5,4,5102,0,0,0,,0,003,"RT 20","CLARK AV",0.00,,Y,A,-,Y,SUT,3,20,-,-,16.060,I,5,W,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62569427490234,39.141708374023438
9261312,2021,2021-05-13,5102,2021-04-13,0938,4105,2,2,5,4,5102,0,0,0,,0,002,"RT 20","STABLER LN",349.00,E,N,A,-,Y,SUT,3,20,-,R,15.160,H,-,W,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64283752441406,39.141830444335938
9269104,2021,2021-06-25,5100,2021-03-11,0817,2540,LOCA2,4,5,2,5101,0,0,0,,0,02B,"PENNINGTON RD","N ST",131.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"LIVE OAK",-121.66416168212891,39.276050567626953
9270024,2021,2021-06-18,5102,2021-04-19,1612,4105,4,1,5,4,5102,0,0,0,,0,004,"RT 20","OLIVE ST",0.00,,Y,A,-,Y,SUT,3,20,-,-,16.330,I,5,E,Y,2,0,3,4,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62077331542969,39.141246795654297
9270676,2021,2021-06-03,5102,2021-04-28,1500,4073,4,3,5,4,5102,0,0,0,,0,004,"BRIDGE ST","COOPER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62329864501953,39.132541656494141
9273727,2021,2021-06-25,5102,2021-05-31,0946,4073,3,1,5,4,5102,0,0,0,,0,003,"BIRD ST","PLUMAS ST",250.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61840057373047,39.145645141601562
9276551,2021,2021-09-30,5102,2021-09-06,1755,4113,4,1,5,4,5102,0,0,0,,0,004,"RT 99","SUNSWEET BL",50.00,N,N,A,-,Y,SUT,3,99,-,-,30.260,H,-,S,Y,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63468933105469,39.135879516601562
9278878,2021,2021-06-29,5102,2021-05-18,1736,4105,4,2,5,4,5102,0,0,0,,0,004,"PLUMAS ST","B ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61437225341797,39.1334228515625
9280282,2021,2021-06-28,5102,2021-05-19,0039,4101,1,3,5,4,5102,0,0,0,,0,,"N GEORGE WASHINGTON BL","RT 20",5.00,N,N,A,G,Y,SUT,3,20,-,-,13.600,I,5,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,SUTTER,"YUBA CITY",-121.6717529296875,39.141468048095703
9280286,2021,2021-06-28,5102,2021-05-23,2038,4110,4,7,5,4,5102,0,0,0,,0,004,"RT 20","GRAY AV",0.00,,Y,A,-,Y,SUT,3,20,-,-,15.810,I,5,E,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63030242919922,39.141681671142578
9281896,2021,2021-07-08,5102,2021-05-27,1823,4106,4,4,5,4,5102,0,0,0,,0,004,"CLARK AV","FORBES AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62545013427734,39.137920379638672
9282113,2021,2021-07-15,5102,2021-06-05,0713,4124,2,6,5,4,5102,0,0,0,,0,002,"STABLER AV","BRADLEY ESTATES DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64402770996094,39.157657623291016
9290139,2021,2021-07-29,5102,2021-06-03,0845,4129,4,4,5,4,5102,0,0,0,,0,004,"CLARK AV","BRIDGE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62516021728516,39.132217407226562
9301249,2021,2021-08-16,5102,2021-07-07,2058,9012,1,3,5,4,5102,0,0,0,,0,001,"RT 20","EL MARGARITA WY",0.00,,Y,A,-,Y,SUT,3,20,-,-,14.095,I,5,E,Y,2,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,SUTTER,"YUBA CITY",-121.66249084472656,39.141395568847656
