CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91530714,2021,2021-07-28,9245,2021-07-21,0815,017320,,3,1,9,0900,0,2,4,,1,015,"CAMERON PARK DR","COUNRTY CLUB DR.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.726341247558594,-120.96906280517578,"EL DORADO",UNINCORPORATED,-120.96910858154297,38.660419464111328
91538113,2021,2021-08-05,9245,2021-07-30,0540,021493,,5,3,9,0900,0,1,2,,2,140,"US-50 W/B","CARSON RD",50.00,W,N,B,-,Y,,,50,,,,,,W,N,4,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.739768981933594,-120.69844818115234,"EL DORADO",UNINCORPORATED,-120.69845581054688,38.739784240722656
91538772,2021,2021-08-06,9245,2021-07-31,1905,021379,,6,2,9,0900,0,1,2,,1,160,US-50,"31 MILESTONE TRACT",5.00,W,N,A,-,Y,,,50,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.765758514404297,-120.31993103027344,"EL DORADO",UNINCORPORATED,-120.31992340087891,38.765731811523438
91540242,2021,2021-08-09,9245,2021-05-27,0815,018601,,4,1,9,0900,0,2,4,,2,011,"MISSOURI FLAT RD.","LIFE WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,3,2,A,-,01,23152,G,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",38.718330383300781,-120.85675048828125,"EL DORADO",UNINCORPORATED,-120.85697174072266,38.718269348144531
91540572,2021,2021-08-09,9245,2021-07-30,1505,019252,,5,2,9,0900,0,2,4,,1,025,"PONY EXPRESS TRL","RIDGEWAY DR",628.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.749778747558594,-120.61566162109375,"EL DORADO",UNINCORPORATED,-120.61574554443359,38.749774932861328
91540578,2021,2021-08-09,9245,2021-08-01,2136,021379,,7,2,9,0900,0,2,4,,1,014,"COLD SPRINGS RD","LAKOTAH LN",528.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.792659759521484,-120.88935089111328,"EL DORADO",UNINCORPORATED,-120.88938903808594,38.792781829833984
91540740,2021,2021-08-09,9245,2021-08-01,1400,019252,,7,2,9,0900,0,2,4,,1,037,"FORNI ROAD","BLANCHARD RD",560.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.689628601074219,-120.84208679199219,"EL DORADO",UNINCORPORATED,-120.842041015625,38.68963623046875
91542485,2021,2021-08-11,9245,2021-06-06,2340,019193,,7,3,9,0900,0,1,3,,1,115,SR-49,"CATECROFT LANE",912.00,S,N,A,-,N,,,49,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",38.863048553466797,-121.01788330078125,"EL DORADO",UNINCORPORATED,-121.01787567138672,38.863052368164062
91542609,2021,2021-08-11,9245,2021-08-04,1750,018782,,3,2,9,0900,0,2,4,,1,043,"SLY PARK ROAD","GOLD RIDGE TRAIL",670.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.757240295410156,-120.57523345947266,"EL DORADO",UNINCORPORATED,-120.57551574707031,38.758785247802734
91542844,2021,2021-08-11,9245,2021-08-07,1550,018601,,6,2,9,0900,0,2,S,,2,005,"WENTWORTH SPRINGS ROAD","ICE HOUSE ROAD",10560.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.944080352783203,-120.45073699951172,"EL DORADO",UNINCORPORATED,-120.38249206542969,38.979526519775391
91543571,2021,2021-09-20,9246,2021-08-11,0850,014471,,3,1,9,0900,0,3,5,,2,200,"APACHE AVE","MOHICAN DR.",528.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.856208801269531,-120.00916290283203,"EL DORADO",UNINCORPORATED,-120.00738525390625,38.856548309326172
91548448,2021,2023-04-21,9246,2021-08-06,0612,019119,,5,1,9,0900,0,1,3,,1,023,"SR-89 (LUTHER PASS RD)","SOUTH UPPER TRUCKEE RD.",9504.00,S,N,A,-,Y,,,89,,,,,,,Y,2,0,2,3,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.794338226318359,-119.99382019042969,"EL DORADO",UNINCORPORATED,-119.99382781982422,38.794391632080078
91551602,2021,2021-08-23,9245,2021-08-13,1725,015609,,5,2,9,0900,0,2,4,,2,012,"EL DORADO HILLS BLVD","SERRANO PARKWAY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.660160064697266,-121.07176971435547,"EL DORADO",UNINCORPORATED,-121.07183074951172,38.660228729248047
91552052,2021,2021-08-23,9245,2021-08-17,2340,017364,,2,3,9,0900,0,1,2,,2,140,US50,"FIVE MILE RD",90.00,W,N,A,-,Y,,,50,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.737659454345703,-120.71839141845703,"EL DORADO",UNINCORPORATED,-120.71845245361328,38.737457275390625
91553262,2021,2021-08-24,9245,2021-08-12,1630,019236,,4,2,9,0900,0,1,2,,2,140,US-50,"LARCH LANE EAST",271.00,W,N,A,-,Y,,,50,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.7723388671875,-120.30500030517578,"EL DORADO",UNINCORPORATED,-120.30497741699219,38.772289276123047
91554366,2021,2021-09-20,9245,2021-08-19,2303,017364,,4,3,9,0900,0,2,4,,1,039,"EL DORADO RD","MOTHER LODE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,Y,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",38.691749572753906,-120.86036682128906,"EL DORADO",UNINCORPORATED,-120.86031341552734,38.6917724609375
91557111,2021,2021-08-27,9245,2021-08-17,1930,019236,,2,2,9,0900,0,2,4,,1,025,"PONY EXPRESS TRL","MACE RD",1110.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,B,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.74530029296875,-120.64089202880859,"EL DORADO",UNINCORPORATED,-120.64067840576172,38.745220184326172
91557263,2021,2021-08-27,9245,2021-08-22,1550,018656,,7,2,9,0900,0,3,5,,2,002,"WENTWORTH SPRINGS RD","SCHOOL ST",800.00,E,N,F,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.910961151123047,-120.83439636230469,"EL DORADO",UNINCORPORATED,,
91557279,2021,2021-08-27,9245,2021-08-23,0040,019793,,1,3,9,0900,0,1,2,,2,120,"US-50 E/B","RAY LAWYER DRIVE",890.00,E,N,A,-,Y,,,50,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.729389190673828,-120.82156372070312,"EL DORADO",UNINCORPORATED,-120.82159423828125,38.729454040527344
91557316,2021,2021-08-27,9245,2021-08-21,1645,015419,,6,2,9,0900,0,2,4,,1,037,"EL DORADO RD","SILVER LODE DR",668.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.695018768310547,-120.86187744140625,"EL DORADO",UNINCORPORATED,-120.86180877685547,38.695064544677734
91559352,2021,2021-08-31,9245,2021-08-21,0250,019236,,6,3,9,0900,0,2,4,,1,037,"MISSOURI FLAT RD","INDUSTRIAL DR",10.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.698680877685547,-120.82292938232422,"EL DORADO",UNINCORPORATED,-120.82300567626953,38.698665618896484
91560618,2021,2021-09-01,9245,2021-08-28,2015,021050,,6,2,9,0900,0,2,4,,2,031,"WHITE ROCK RD","LATROBE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.646751403808594,-121.06816864013672,"EL DORADO",UNINCORPORATED,-121.06829071044922,38.646648406982422
91568338,2021,2021-09-13,9246,2021-09-07,1510,014478,,2,2,9,0900,0,1,3,,1,031,"SR-89 (EMERALD BAY RD)","ED Z'BERG SUGAR PINE STATE PARK",528.00,N,N,A,-,Y,,,89,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,,,,Y,,M,91,1,0,0,0,0,0,0,0,0,"- ","- ",39.051719665527344,-120.11784362792969,"EL DORADO",UNINCORPORATED,-120.11788177490234,39.051738739013672
91569833,2021,2021-09-14,9245,2021-09-11,0819,018799,,6,1,9,0900,0,1,3,,1,135,SR-49,"AMADOR COUNTY LINE",3025.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.558738708496094,-120.84754180908203,"EL DORADO",UNINCORPORATED,-120.84751892089844,38.558734893798828
91571184,2021,2021-09-15,9245,2021-09-11,1135,018466,,6,1,9,0900,0,1,2,,2,140,US-50,"CARSON ROAD",0.00,,Y,A,-,Y,,,50,,,,,,,N,2,0,2,1,A,-,08,22107,,N,E,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",38.740100860595703,-120.69676208496094,"EL DORADO",UNINCORPORATED,-120.69676208496094,38.740116119384766
91572347,2021,2021-09-16,9245,2021-09-13,1005,015609,,1,1,9,0900,0,3,5,,2,003,"VALLEY VIEW PARKWAY","WHITE ROCK RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.649730682373047,-121.06069946289062,"EL DORADO",UNINCORPORATED,-121.06072235107422,38.649616241455078
91574655,2021,2021-10-28,9245,2021-09-10,1755,021415,,5,2,9,0900,0,1,3,,1,122,SR-193,"CHILI BAR CT",1500.00,S,N,A,-,Y,,,193,,,,,,,Y,2,0,1,2,A,-,05,21460,A,F,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.762458801269531,-120.82097625732422,"EL DORADO",UNINCORPORATED,-120.82096099853516,38.762474060058594
91579302,2021,2021-09-24,9245,2021-09-18,1635,018601,,6,2,9,0900,0,2,4,,2,012,"SALMON FALLS RD","LAKEHILLS DR..",1584.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.71820068359375,-121.07347106933594,"EL DORADO",UNINCORPORATED,-121.07386016845703,38.717044830322266
91579356,2021,2021-09-24,9245,2021-09-18,2035,018601,,6,2,9,0900,0,2,4,,2,011,"GREEN VALLEY RD","PEACEFUL GARDEN WAY",528.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.713840484619141,-120.94064331054688,"EL DORADO",UNINCORPORATED,-120.94091033935547,38.713481903076172
91580636,2021,2021-09-27,9245,2021-09-18,1430,017040,,6,2,9,0900,0,2,S,,2,904,"LOMA DR.","PALMER DR.",600.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.662521362304688,-120.96076965332031,"EL DORADO",UNINCORPORATED,-120.96078491210938,38.662380218505859
91581774,2021,2021-09-28,9245,2021-09-19,1430,017364,,7,2,9,0900,0,2,4,,1,041,"PLEASANT VALLEY RD","DENALI DR",440.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.693778991699219,-120.79905700683594,"EL DORADO",UNINCORPORATED,-120.79869842529297,38.693634033203125
91581920,2021,2021-09-28,9245,2021-09-19,2057,017364,,7,2,9,0900,0,3,5,,2,004,"PERRY CREEK RD","FAIRPLAY RD",575.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.609210968017578,-120.70015716552734,"EL DORADO",UNINCORPORATED,-120.70009613037109,38.609149932861328
91582668,2021,2021-10-08,9245,2021-09-23,1508,017364,,4,2,9,0900,0,2,4,,1,037,"MISSOURI FLAT RD","INDUSTRIAL DR",500.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",38.697170257568359,-120.82337188720703,"EL DORADO",UNINCORPORATED,-120.82337188720703,38.697296142578125
91582758,2021,2021-09-29,9245,2021-09-23,1630,017364,,4,2,9,0900,0,2,4,,1,042,"BUCKS BAR RD","BUCKAROO TRL",3696.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,06,21750,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.663509368896484,-120.71494293212891,"EL DORADO",UNINCORPORATED,-120.70352935791016,38.655353546142578
91585933,2021,2021-10-01,9245,2021-09-18,0330,019793,,6,3,9,0900,0,1,3,,1,115,SR-49,"COLOMA HEIGHTS RD",14.00,S,N,A,-,N,,,49,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.798721313476562,-120.88874053955078,"EL DORADO",UNINCORPORATED,-120.88878631591797,38.798725128173828
91587154,2021,2021-10-04,9245,2021-09-24,1820,020508,,5,2,9,0900,0,2,4,,1,025,"PONY EXPRESS TRL","SLY PARK RD",300.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",38.76300048828125,-120.57755279541016,"EL DORADO",UNINCORPORATED,-120.57746887207031,38.763023376464844
91590847,2021,2021-10-07,9245,2021-09-30,1850,015609,,4,2,9,0900,0,2,4,,1,013,"LOTUS RD","THOMPSON HILL RD",1056.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.776348114013672,-120.92458343505859,"EL DORADO",UNINCORPORATED,-120.92487335205078,38.774517059326172
91591729,2021,2021-10-08,9245,2021-10-02,1440,021379,,6,2,9,0900,0,2,4,,2,012,"SALMON FALLS RD","SALMON FALLS CT",500.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.787761688232422,-121.02461242675781,"EL DORADO",UNINCORPORATED,-121.02381896972656,38.787372589111328
91599490,2021,2021-10-18,9245,2021-10-11,2120,021050,,1,2,9,0900,0,2,4,,2,012,"SALMON FALLS RD","DORADO RIDGE TRL",75.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.768199920654297,-121.040771484375,"EL DORADO",UNINCORPORATED,-121.04079437255859,38.768093109130859
91600380,2021,2021-10-19,9246,2021-10-11,1015,017757,,1,1,9,0900,0,2,4,,1,024,"PIONEER TRAIL","US-50 (LINCOLN HWY)",377.00,S,N,D,-,N,,,,,,,,,,Y,3,0,4,2,A,-,03,22350,,N,A,C,A,C,H,-,A,D,0,,,,,Y,,A,07,0,4,0,0,0,0,0,0,0,"- ","- ",38.8597412109375,-120.01071166992188,"EL DORADO",UNINCORPORATED,-120.01216125488281,38.859508514404297
91602269,2021,2021-10-21,9245,2021-10-14,1856,021379,,4,2,9,0900,0,3,5,,2,003,"DUROCK RD","PRODUCT DR",5.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.657779693603516,-120.95012664794922,"EL DORADO",UNINCORPORATED,-120.95005035400391,38.6578369140625
91605817,2021,2021-10-25,9245,2021-10-17,1525,018601,,7,2,9,0900,0,1,3,,1,122,"SR-193 E/OF AMERICAN RIVER TRL","AMERICAN RIVER TRL",100.00,E,N,A,-,Y,,,193,,,,R,,,N,4,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",38.891151428222656,-121.00044250488281,"EL DORADO",UNINCORPORATED,-121.00044250488281,38.891151428222656
91606697,2021,2021-10-26,9245,2021-10-19,0510,021050,,2,3,9,0900,0,2,4,,2,012,"EL DORADO HILLS BLVD","SARATOGA WAY",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.656761169433594,-121.07192230224609,"EL DORADO",UNINCORPORATED,-121.07192230224609,38.656719207763672
91606891,2021,2021-10-26,9245,2021-10-20,1725,018782,,3,2,9,0900,0,3,5,,2,004,"GRIZZLY FLAT RD","EVERGREEN ROAD",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.632701873779297,-120.53559112548828,"EL DORADO",UNINCORPORATED,-120.53546142578125,38.632698059082031
91610755,2021,2021-10-29,9245,2021-08-15,1528,018756,,7,2,9,0900,0,1,2,,2,110,US-50,"SILVA VALLEY ROAD",2800.00,E,N,A,-,Y,,,50,,,,,,,N,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.656280517578125,-121.04498291015625,"EL DORADO",UNINCORPORATED,-121.04468536376953,38.656650543212891
91613734,2021,2021-11-02,9245,2021-09-05,0159,019793,,7,3,9,0900,0,1,2,,2,120,"US-50 W/B TO EL DORADO ROAD","EL DORADO ROAD",10.00,W,N,A,-,Y,,,50,,,,R,,W,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",38.705280303955078,-120.85678863525391,"EL DORADO",UNINCORPORATED,-120.85678863525391,38.705280303955078
91615336,2021,2021-11-03,9245,2021-10-27,1710,017364,,3,2,9,0900,0,2,4,,1,041,"PLEASANT VALLEY RD","TOYAN DR",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.695030212402344,-120.81154632568359,"EL DORADO",UNINCORPORATED,-120.81144714355469,38.695022583007812
91616402,2021,2022-01-04,9245,2021-10-29,1638,021379,,5,2,9,0900,0,3,5,,2,003,"DUROCK RD","PIN LN",1.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,0,0,0,0,0,1,0,"- ","- ",38.657421112060547,-120.95242309570312,"EL DORADO",UNINCORPORATED,-120.95243835449219,38.657421112060547
91617595,2021,2021-11-05,9245,2021-10-30,2200,021050,,6,3,9,0900,0,3,5,,2,001,"GREENSTONE RD","BEARS DEN ROAD",100.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.702011108398438,-120.88677978515625,"EL DORADO",UNINCORPORATED,-120.88677215576172,38.702037811279297
91617701,2021,2021-11-05,9245,2021-11-02,0001,016328,,2,3,9,0900,0,2,4,,2,031,"LATROBE RD","ROYAL OAKS DR",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,B,H,-,D,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.614261627197266,-121.04566192626953,"EL DORADO",UNINCORPORATED,-121.04544830322266,38.614120483398438
91621708,2021,2021-11-10,9245,2021-11-03,2157,019193,,3,2,9,0900,0,1,2,,2,110,"US-50 W/B","DEER CREEK",976.00,E,N,A,-,Y,,,50,,,,,,W,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",38.657440185546875,-120.98813629150391,"EL DORADO",UNINCORPORATED,-120.98815155029297,38.657344818115234
91621761,2021,2021-11-10,9245,2021-11-05,0940,018656,,5,1,9,0900,0,1,3,,1,115,SR-49,"RATTLESNAKE BAR RD",150.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.838619232177734,-120.01537322998047,"EL DORADO",UNINCORPORATED,-121.01519775390625,38.840518951416016
91621775,2021,2021-11-10,9245,2021-11-05,1915,019252,,5,2,9,0900,0,2,S,,2,005,"UNION RIDGE RD","MIRACLE MOUNTAIN DRIVE",755.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.746498107910156,-120.75035095214844,"EL DORADO",UNINCORPORATED,-120.75041198730469,38.746501922607422
91623457,2021,2021-11-12,9245,2021-11-09,0820,017320,,2,1,9,0900,0,1,2,,2,120,"EB US-50 SHINGLE SPRINGS ONRAMP","SHINGLE SPRINGS RD",455.00,E,N,B,C,Y,,,50,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.680759429931641,-120.91390228271484,"EL DORADO",UNINCORPORATED,-120.91409301757812,38.680957794189453
91625000,2021,2021-11-15,9245,2021-11-09,1705,018756,,2,2,9,0900,0,2,4,,1,037,"FORNI ROAD","MISSOURI FLAT RD",6.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,A,D,A,B,H,-,B,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.706268310546875,-120.83094024658203,"EL DORADO",UNINCORPORATED,-120.83076477050781,38.706417083740234
91630417,2021,2021-11-19,9245,2021-11-11,1640,018782,,4,2,9,0900,0,1,2,,2,120,US-50,"EL DORADO ROAD",1000.00,W,N,A,-,Y,,,50,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.7010498046875,-120.86531066894531,"EL DORADO",UNINCORPORATED,-120.86547088623047,38.701507568359375
91632301,2021,2021-11-22,9245,2021-11-21,1120,017728,,7,1,9,0900,0,1,3,,1,122,SR-193,SR-49,1584.00,N,N,A,-,Y,,,193,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.754199981689453,-120.81919860839844,"EL DORADO",UNINCORPORATED,-120.81863403320312,38.754302978515625
