CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91644188,2021,2021-12-06,9450,2021-12-04,0815,016950,,6,1,9,2000,0,3,5,,2,010,"AVENUE 18 1/2","COUNTY ROAD 19",0.00,,Y,E,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,B,H,-,A,A,0,,,,Y,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.01837158203125,-120.20237731933594,MADERA,UNINCORPORATED,-120.20234680175781,37.018360137939453
91645101,2021,2021-12-07,9450,2021-05-05,1411,018075,,3,2,9,2000,0,3,5,,2,040,"AVENUE 15","COUNTY ROAD 37",4805.00,E,N,A,-,N,,,,,,,,,,Y,1,2,0,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.966598510742188,-119.85923767089844,MADERA,UNINCORPORATED,-119.85938262939453,36.966651916503906
91645133,2021,2021-12-07,9450,2021-06-10,0500,020253,,4,3,9,2000,0,3,5,,2,030,"AVENUE 7","COUNTY ROAD 21",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,05,21752,D,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",36.851200103759766,-120.1646728515625,MADERA,UNINCORPORATED,-120.16465759277344,36.851230621337891
91646449,2021,2021-12-08,9456,2021-11-27,1956,020944,,6,2,4,2002,0,1,3,,1,052,SR-41,"EMPTY CREEK ROAD",700.00,N,N,A,-,Y,,,,,,,,,,N,3,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",37.361259460449219,-119.64378356933594,MADERA,MADERA,-119.64353179931641,37.361434936523438
91646928,2021,2021-12-08,9450,2021-12-01,1115,020406,,3,1,9,2000,0,1,3,,2,031,"SR-99 SOUTHBOUND","AVENUE 11",2640.00,S,N,A,-,Y,,,99,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.899600982666016,-119.99629974365234,MADERA,UNINCORPORATED,-119.99617004394531,36.899738311767578
91646936,2021,2021-12-08,9450,2021-12-01,2030,021188,,3,2,9,2000,0,1,3,,2,012,"SR-99 N/B (GOLDEN STATE HIGHWAY)","SR-99 N/B TO SR-152 W/B",0.00,,Y,A,-,Y,,,99,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.084228515625,-120.2091064453125,MADERA,UNINCORPORATED,-120.20900726318359,37.084373474121094
91650347,2021,2021-12-13,9450,2021-12-02,0445,019385,,4,3,9,2000,0,1,3,,1,013,"STATE ROUTE 152 WESTBOUND","COUNTY ROAD 4",1584.00,W,N,E,-,Y,,,152,,,,,,W,Y,4,0,1,6,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.083698272705078,-120.48107147216797,MADERA,UNINCORPORATED,-120.48107147216797,37.083683013916016
91650477,2021,2021-12-13,9450,2021-12-03,0915,019665,,5,1,9,2000,0,1,3,,1,013,SR-152,"COUNTY ROAD 10",1300.00,W,N,E,-,Y,,,152,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,G,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",37.083461761474609,-120.36962127685547,MADERA,UNINCORPORATED,-120.36962127685547,37.083461761474609
91650644,2021,2021-12-13,9450,2021-12-03,0930,019975,,5,1,9,2000,0,1,3,,1,013,"SR-152 W/B","COUNTY ROAD 11",3696.00,W,N,E,-,Y,,,152,,,,,,W,Y,3,0,4,4,A,-,03,22350,,N,C,C,A,B,G,-,A,D,0,,,,Y,Y,,A,08,0,4,0,0,0,0,0,0,0,"- ","- ",37.083431243896484,-120.35980224609375,MADERA,UNINCORPORATED,-120.35980224609375,37.083457946777344
91652091,2021,2021-12-30,9456,2021-12-10,1748,018923,,5,2,9,2000,0,1,S,,2,001,"STATE HIGHWAY 41","HARMONY LANE",1584.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.341129302978516,-119.69245147705078,MADERA,UNINCORPORATED,,
91652172,2021,2021-12-14,9450,2021-12-03,0906,018928,,5,1,9,2000,0,1,3,,1,013,"STATE ROUTE 152 E/B","COUNTY ROAD 4",0.00,,Y,E,-,Y,,,152,,,,,,E,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.083549499511719,-120.47341918945312,MADERA,UNINCORPORATED,-120.47341918945312,37.083530426025391
91653871,2021,2021-12-16,9450,2021-12-05,0615,017032,,7,1,9,2000,0,3,5,,2,030,"COUNTY ROAD 16","AVENUE 14",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,B,H,-,D,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.952838897705078,-120.25608062744141,MADERA,UNINCORPORATED,-120.256103515625,36.952812194824219
91653938,2021,2021-12-16,9450,2021-12-04,1535,018612,,6,2,9,2000,0,3,5,,2,020,"FAIRMEAD BLVD.","AVENUE 24",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.098239898681641,-120.21508026123047,MADERA,UNINCORPORATED,-120.21512603759766,37.098262786865234
91653986,2021,2021-12-16,9450,2021-12-04,1835,020406,,6,2,9,2000,0,1,3,,2,031,"SR-99 NORTHBOUND","AVENUE 12",500.00,S,N,A,-,Y,,,99,,,,,,N,Y,3,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.920509338378906,-120.01737976074219,MADERA,UNINCORPORATED,-120.0174560546875,36.920413970947266
91654142,2021,2021-12-16,9456,2021-12-12,2150,021285,,7,2,9,2000,0,2,4,,1,054,"COUNTY ROAD 274","ROAD 331",3696.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.331771850585938,-119.57009124755859,MADERA,UNINCORPORATED,-119.56988525390625,37.332332611083984
91656095,2021,2021-12-20,9450,2021-04-22,1920,017032,,4,2,9,2000,0,3,5,,2,040,"AVENUE 9","COUNTY ROAD 38",1460.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,F,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.880420684814453,-119.86225128173828,MADERA,UNINCORPORATED,-119.86217498779297,36.880409240722656
91656472,2021,2021-12-20,9450,2021-12-12,1605,021188,,7,2,9,2000,0,3,5,,2,010,"AVENUE 18 1/2","COUNTY ROAD 18 1/2",1056.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.018421173095703,-120.18845367431641,MADERA,UNINCORPORATED,-120.2149658203125,37.018375396728516
91656675,2021,2021-12-20,9450,2021-12-11,1756,018612,,6,2,9,2000,0,1,3,,2,031,"SR-99 SOUTHBOUND","AVENUE 9",4752.00,S,N,A,-,Y,,,99,,,,,,S,Y,4,0,1,1,C,-,18,,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.870090484619141,-119.96562957763672,MADERA,UNINCORPORATED,-119.96552276611328,36.870201110839844
91658694,2021,2021-12-22,9456,2021-12-14,0715,018970,,2,1,9,2000,0,1,3,,1,051,SR-41,"HOLLY LANE",550.00,N,N,D,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,C,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.283908843994141,-119.65843200683594,MADERA,UNINCORPORATED,-119.65841674804688,37.283897399902344
91658893,2021,2021-12-22,9450,2021-12-14,1440,020759,,2,2,9,2000,0,3,5,,2,040,"COUNTY ROAD 36 1/2","MARCIEL AVENUE",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.932968139648438,-119.88513946533203,MADERA,UNINCORPORATED,-119.88508605957031,36.932975769042969
91660537,2021,2021-12-23,9450,2021-12-15,1430,018612,,3,2,9,2000,0,3,5,,2,010,"AVENUE 18","COUNTY ROAD 23",1584.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.011020660400391,-120.13446807861328,MADERA,UNINCORPORATED,-120.13416290283203,37.010978698730469
91660573,2021,2021-12-23,9450,2021-12-21,1650,018551,,2,2,9,2000,0,1,3,,2,031,"SR-99 N/B","AVENUE 7",4224.00,S,N,A,-,Y,,,99,,,,,,N,N,4,0,2,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.843379974365234,-119.9332275390625,MADERA,UNINCORPORATED,-119.93319702148438,36.84344482421875
91665536,2021,2021-12-29,9450,2021-07-07,2110,018551,,3,2,9,2000,0,1,3,,1,041,"STATE ROUTE 145","ISLAND DRIVE",0.00,,Y,A,-,Y,,,145,,,,,,,Y,1,2,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,2,0,"- ","- ",36.994518280029297,-120.00092315673828,MADERA,UNINCORPORATED,-120.00091552734375,36.994510650634766
91665718,2021,2021-12-29,9450,2021-07-21,1140,016950,,3,1,9,2000,0,3,5,,2,010,"AVENUE 21","COUNTY ROAD 10",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.054328918457031,-120.36488342285156,MADERA,UNINCORPORATED,-120.36489868164062,37.054313659667969
91668694,2021,2022-01-03,9450,2021-12-22,1709,017032,,3,2,9,2000,0,1,3,,1,042,"SR41 NORTHBOUND","CHILDRENS BOULEVARD O/C",1056.00,N,N,C,-,Y,,,41,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.896728515625,-119.79245758056641,MADERA,UNINCORPORATED,-119.79248046875,36.896732330322266
91668807,2021,2022-01-03,9450,2021-12-28,1710,018612,,2,2,9,2000,0,3,5,,2,020,"COUNTY ROAD 25","MELBA DR.",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.003700256347656,-120.0924072265625,MADERA,UNINCORPORATED,-120.09238433837891,37.003669738769531
91669131,2021,2022-01-04,9450,2021-12-02,1230,016950,,4,1,9,2000,0,3,5,,2,010,"AVENUE 20","COUNTY ROAD 20",1350.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.040130615234375,-120.18878173828125,MADERA,UNINCORPORATED,-120.18870544433594,37.04010009765625
91669608,2021,2022-01-04,9450,2021-12-03,0730,016950,,5,1,9,2000,0,1,3,,2,014,SR-233,"AVENUE 22",150.00,N,N,E,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.069240570068359,-120.30951690673828,MADERA,UNINCORPORATED,,
91669699,2021,2022-01-04,9450,2021-10-19,0820,016950,,2,1,9,2000,0,3,5,,2,020,"COUNTY ROAD 24","AVENUE 18",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21752,D,M,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.011020660400391,-120.11031341552734,MADERA,UNINCORPORATED,-120.11052703857422,37.010932922363281
91670117,2021,2022-01-04,9450,2021-12-27,2025,018551,,1,2,9,2000,0,3,5,,2,030,"AVENUE 15","COUNTY ROAD 28 1/2",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,B,H,-,D,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.967098236083984,-120.02890014648438,MADERA,UNINCORPORATED,-120.02861785888672,36.967140197753906
91671100,2021,2022-01-05,9450,2021-12-29,1610,020759,,3,2,9,2000,0,2,4,,2,045,"AVENUE 12",SR-41,10.00,W,N,A,-,N,,,41,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.923198699951172,-119.79432678222656,MADERA,UNINCORPORATED,-119.79399871826172,36.923206329345703
91671394,2021,2022-01-05,9450,2021-12-31,1638,020759,,5,2,9,2000,0,2,4,,2,045,"AVENUE 12",SR-41,500.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.923309326171875,-119.7955322265625,MADERA,UNINCORPORATED,-119.79567718505859,36.923240661621094
91672222,2021,2022-01-06,9450,2021-12-23,1920,020406,,4,2,9,2000,0,3,5,,2,040,"RIVERWALK BLVD","MARKET AVENUE",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21800,A,N,D,C,A,B,G,-,C,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",36.917888641357422,-119.80741119384766,MADERA,UNINCORPORATED,,
91672759,2021,2022-01-06,9456,2021-12-25,2215,021555,,6,3,9,2000,0,2,4,,1,054,"COUNTY ROAD 274","FAWN POINT ROAD",2640.00,E,N,D,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,D,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.309268951416016,-119.53015899658203,MADERA,UNINCORPORATED,-119.52995300292969,37.308528900146484
91674750,2021,2022-01-10,9456,2021-12-28,1030,018970,,2,1,9,2000,0,1,3,,1,051,SR-41,"VICTORIA LN",0.00,,Y,B,-,Y,,,41,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.326499938964844,-119.66011810302734,MADERA,UNINCORPORATED,-119.66009521484375,37.326473236083984
91679071,2021,2022-01-17,9450,2021-12-26,1820,020406,,7,2,9,2000,0,3,5,,2,020,"DEL MAR RD","AVENUE 21",1162.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,B,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.050769805908203,-119.99585723876953,MADERA,UNINCORPORATED,-119.99578857421875,37.050880432128906
91682905,2021,2022-01-21,9450,2021-12-31,1625,020406,,5,2,9,2000,0,3,5,,2,020,"FAIRMEAD BLVD.","ARNOTT DRIVE",1320.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,01,23152,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.070671081542969,-120.19058990478516,MADERA,UNINCORPORATED,-120.19035339355469,37.070446014404297
91703656,2021,2022-02-17,9450,2021-07-26,2110,018075,,1,2,9,2000,0,3,5,,2,040,"AVENUE 15","COUNTY ROAD 29",4752.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,F,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.966941833496094,-120.00341796875,MADERA,UNINCORPORATED,-120.00333404541016,36.966964721679688
91709956,2021,2022-02-25,9456,2021-08-28,2035,020993,,6,2,9,2000,0,1,3,,1,051,"STATE ROUTE 41","BLACK OAK ROAD",105.00,S,N,A,-,Y,,,41,,,,,,,Y,1,1,2,3,A,-,01,23152,F,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.228271484375,-119.70764923095703,MADERA,UNINCORPORATED,-119.70763397216797,37.228271484375
91729044,2021,2022-03-22,9450,2021-08-27,1222,017032,,5,1,9,2000,0,3,5,,2,040,"AVENUE 10","COUNTY ROAD 38",19.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.894859313964844,-119.85762023925781,MADERA,UNINCORPORATED,-119.85746765136719,36.894840240478516
91737540,2021,2022-03-30,9450,2021-08-07,0040,020759,,6,3,9,2000,0,1,3,,2,031,"STATE ROUTE 99 NORTHBOUND","AVENUE 12",1320.00,S,N,A,-,Y,,,99,,,,,,N,Y,1,2,0,1,A,-,01,23152,G,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",36.921371459960938,-120.01875305175781,MADERA,UNINCORPORATED,-120.01876068115234,36.921352386474609
91738950,2021,2022-04-01,9450,2021-10-23,2340,019385,,6,3,9,2000,0,2,4,,2,045,"AVENUE 12","RIVERSTONE BLVD SOUTHEAST",30.00,W,N,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,01,23152,G,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",36.923229217529297,-119.80751800537109,MADERA,UNINCORPORATED,-119.80752563476562,36.923198699951172
91744678,2021,2022-04-11,9450,2021-09-30,0510,020253,,4,3,9,2000,0,1,3,,1,037,"AVENUE 7","COUNTY ROAD 32 1/2",1327.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,F,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.851230621337891,-119.9605712890625,MADERA,UNINCORPORATED,-119.96056365966797,36.851261138916016
91752621,2021,2022-04-20,9450,2021-11-12,1825,021202,,5,2,9,2000,0,1,3,,1,041,"STATE ROUTE 145","COUNTY ROAD 38",6336.00,W,N,A,-,Y,,,145,,,,,,,Y,1,2,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.010391235351562,-119.83589935302734,MADERA,UNINCORPORATED,-119.83589935302734,37.010379791259766
91759438,2021,2022-04-28,9450,2021-11-14,0011,020253,,7,3,9,2000,0,2,4,,2,045,"AVENUE 12","COUNTY ROAD 36 1/2",0.00,,Y,E,-,N,,,,,,,,,,Y,1,1,4,2,A,-,01,23152,G,N,A,C,A,B,H,-,D,D,0,,,,,Y,Y,A,07,4,0,0,0,0,0,0,0,0,"- ","- ",36.923049926757812,-119.88520050048828,MADERA,UNINCORPORATED,-119.88514709472656,36.923038482666016
91769120,2021,2022-05-10,9450,2021-12-10,1809,018612,,5,2,9,2000,0,1,3,,2,012,"STATE ROUTE 99 NORTHBOUND","AVENUE 21 1/2",6864.00,N,N,A,-,Y,,,99,,,,,,N,Y,1,1,1,3,A,-,08,22107,,N,C,E,E,A,H,-,D,D,0,Y,,,,Y,,D,22,0,1,0,1,0,0,0,0,0,"- ","- ",37.07952880859375,-120.20291900634766,MADERA,UNINCORPORATED,-120.20297241210938,37.0794677734375
91792201,2021,2022-06-09,9456,2021-07-07,2352,021555,,3,3,9,2000,0,3,5,,2,050,"ROAD 427 (SCHOOL ROAD)","ELLIOTT DRIVE",185.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.329780578613281,-119.64054870605469,MADERA,UNINCORPORATED,-119.64066314697266,37.329750061035156
9192767,2021,2021-06-09,2002,2021-05-04,1539,4499,MSC,2,5,4,2002,0,0,0,,0,004,"MADERA AV S","ALMOND AV W",0.00,,Y,A,-,Y,MAD,6,145,-,-,8.564,I,5,S,Y,4,0,1,3,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.0560302734375,36.945575714111328
9207366,2021,2021-03-22,2002,2021-01-04,1751,4464,,1,5,4,2002,0,0,0,,0,004,"PECAN AV E","GOLDEN STATE BE S",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.03816986083984,36.938106536865234
9208044,2021,2021-03-01,2002,2021-01-13,1229,4467,,3,5,4,2002,0,0,0,,0,001,"RT 145","MAGNOLIA ST",61.00,W,N,A,-,Y,MAD,6,145,-,-,10.520,H,-,N,Y,2,0,1,3,A,-,05,21460,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",,,MADERA,MADERA,-120.04950714111328,36.968849182128906
9208048,2021,2021-03-10,2002,2021-01-11,1833,4614,,1,5,4,2002,0,0,0,,0,002,"RAYMOND RD","CLEVELAND AV E",29.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,D,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.04445648193359,36.974662780761719
9211201,2021,2021-03-12,2002,2021-01-03,1719,4461,,7,5,4,2002,0,0,0,,0,001,"VINEYARD AV","CROSS ST",18.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,MADERA,MADERA,-120.05126953125,36.964973449707031
9219747,2021,2021-03-13,2002,2021-01-13,1456,4614,,3,5,4,2002,0,0,0,,0,001,"4TH ST E","C ST N",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05929565429688,36.965141296386719
9221927,2021,2021-03-15,2001,2021-02-05,1752,530,,5,5,3,2001,0,0,0,,0,12A,"WEST ROBERTSON BL","WASHINGTON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,,A,,1,0,0,0,0,0,0,0,1,"- ","- ",,,MADERA,CHOWCHILLA,-120.27236938476562,37.112785339355469
9222839,2021,2021-03-17,2002,2021-01-12,2140,3657,,2,5,4,2002,0,0,0,,0,002,"ELLIS ST E","KROHN ST",420.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,E,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.08531951904297,36.986839294433594
9225238,2021,2021-03-05,2002,2021-01-31,1650,4515,MSC,7,5,4,2002,0,0,0,,0,003,"SUNSET AV","4TH ST W",181.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.06767272949219,36.960136413574219
9227369,2021,2021-04-02,2002,2021-02-16,1709,3386,MADER,2,5,4,2002,0,0,0,,0,003,"NATIONAL AV","ACCORNERO AV",253.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.08096313476562,36.958293914794922
9227387,2021,2021-04-19,2002,2021-03-05,1815,4466,,5,5,4,2002,0,0,0,,0,002,"LAKE ST N","RIVERVIEW DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21651,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,C,06,0,1,0,0,0,0,0,0,1,"- ","- ",,,MADERA,MADERA,,
9227388,2021,2021-04-19,2002,2021-03-06,2354,4483,,6,5,4,2002,0,0,0,,0,001,"CLINTON ST","MAGNOLIA ST",118.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.04563903808594,36.965774536132812
