CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91445228,2021,2021-05-27,9365,2021-04-03,1340,020566,,6,1,5,4803,0,1,1,,2,680,"I-680 NORTHBOUND","GOLD HILL RD",2640.00,S,N,A,-,Y,,,680,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.174900054931641,-122.12950134277344,SOLANO,FAIRFIELD,-122.12969970703125,38.174781799316406
91445257,2021,2021-05-27,9365,2021-04-04,1435,021352,,7,2,6,4807,0,1,1,,2,080,"I-80 W/B","GEORGIA STREET",500.00,W,N,A,-,Y,,,80,,,,,,W,Y,4,0,1,2,A,-,08,22107,,N,B,2,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.097988128662109,-122.22991180419922,SOLANO,VALLEJO,-122.22991180419922,38.097988128662109
91445375,2021,2021-05-27,9365,2021-03-29,1513,018803,,1,2,5,4803,0,1,1,,2,083,"I-80 E/B","SR-12 (JAMESON CANYON)",100.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.209449768066406,-122.14836883544922,SOLANO,FAIRFIELD,-122.14826965332031,38.209308624267578
91446570,2021,2021-05-27,9365,2021-03-28,0400,020217,,7,3,5,4803,0,1,1,,2,083,"I-80 E/B",I-680,700.00,E,N,A,-,Y,,,80,,,,,,E,Y,2,0,5,4,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,,,Y,,-,99,1,2,2,0,0,0,0,0,0,"- ","- ",38.217960357666016,-122.13584136962891,SOLANO,FAIRFIELD,-122.13584136962891,38.21795654296875
91446934,2021,2021-05-27,9365,2021-03-27,0115,020565,,6,3,5,4806,0,1,1,,2,086,"I-80 E/B","ELMIRA RD UNDERCROSSING",1056.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,2,4,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.352951049804688,-121.97972869873047,SOLANO,VACAVILLE,-121.97986602783203,38.353183746337891
91447277,2021,2021-05-27,9365,2021-03-27,0708,019651,,6,1,9,4800,0,1,1,,2,080,"I-80 E/B","EAST END OF THE CARQUINEZ BRIDGE",950.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,4,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,3,1,0,0,0,0,0,0,"- ","- ",38.062881469726562,-122.22543334960938,SOLANO,UNINCORPORATED,-122.22536468505859,38.062885284423828
91451381,2021,2021-05-27,9365,2021-04-10,1200,017163,,6,1,9,4800,0,2,4,,2,201,"ROCKVILLE RD","LOZANO LN",703.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.248798370361328,-122.0777587890625,SOLANO,UNINCORPORATED,-122.07777404785156,38.248783111572266
91451502,2021,2021-05-27,9365,2021-04-10,1435,020428,,6,2,9,4800,0,3,5,,2,020,"GORDON VALLEY RD","BELLA VISTA RANCH RD",125.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,C,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.305530548095703,-122.10733795166016,SOLANO,UNINCORPORATED,-122.10731506347656,38.305469512939453
91451845,2021,2021-05-27,9365,2021-04-06,1723,018803,,2,2,9,4800,0,3,5,,2,020,"ROCKVILLE RD","ROCKVILLE RD AT CADENASSO LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.244380950927734,-122.10723876953125,SOLANO,UNINCORPORATED,-122.10712432861328,38.244411468505859
91452812,2021,2021-05-27,9365,2021-04-09,1405,022063,,5,2,6,4807,0,1,1,,2,080,"I-80 E/B","MAGAZINE ST",1056.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,D,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.087501525878906,-122.23198699951172,SOLANO,VALLEJO,-122.23200988769531,38.087509155273438
91453119,2021,2021-05-27,9365,2021-04-12,2030,020428,,1,2,9,4800,0,3,5,,2,020,"GREEN VALLEY RD","EASTRIDGE DR",200.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.230430603027344,-122.14923858642578,SOLANO,UNINCORPORATED,-122.14920043945312,38.230129241943359
91454288,2021,2021-05-27,9365,2021-04-08,2346,020506,,4,3,5,4803,0,1,1,,2,083,"I-80 EASTBOUND","PITTMAN RD",1475.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.225181579589844,-122.12473297119141,SOLANO,FAIRFIELD,-122.124755859375,38.225227355957031
91455042,2021,2021-05-27,9365,2021-04-11,1840,019815,,7,2,5,4806,0,1,1,,2,087,"I-80 W/B",I-505,1500.00,E,N,A,-,Y,,,80,,,,,,W,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.380771636962891,-121.94431304931641,SOLANO,VACAVILLE,-121.94426727294922,38.380718231201172
91455508,2021,2021-05-27,9365,2021-04-16,0430,018192,,5,3,9,4800,0,1,1,,2,087,"I-80 W/B","MIDWAY RD",2640.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.243198394775391,-121.54239654541016,SOLANO,UNINCORPORATED,-121.90375518798828,38.411552429199219
91455530,2021,2021-05-27,9365,2021-04-16,1555,017309,,5,2,9,4800,0,1,3,,2,113,SR-113,"MCCORMACK ROAD",25.00,N,N,A,-,Y,,,113,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.198268890380859,-121.80612182617188,SOLANO,UNINCORPORATED,-121.80611419677734,38.198268890380859
91458025,2021,2021-05-27,9365,2021-04-15,1806,018794,,4,2,9,4800,0,1,1,,2,089,"I-80 E/B","OLD DAVIS RD",2112.00,E,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.529830932617188,-121.75257873535156,SOLANO,UNINCORPORATED,-121.7525634765625,38.529743194580078
91460784,2021,2021-05-27,9365,2021-04-21,2355,018192,,3,3,9,4800,0,3,5,,2,020,"MANKAS CORNER ROAD","ABERNATHY RD",31.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.161899566650391,-122.05329895019531,SOLANO,UNINCORPORATED,-122.09262084960938,38.272140502929688
91461347,2021,2021-05-27,9365,2021-04-23,1226,019195,,5,1,9,4800,0,1,1,,2,081,"I-80 E/B","AMERICAN CANYON RD",2904.00,E,N,A,-,Y,,,80,,,,,,E,Y,2,0,1,2,A,-,08,22107,,N,B,2,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.174800872802734,-122.19265747070312,SOLANO,UNINCORPORATED,-122.19266510009766,38.174800872802734
91461353,2021,2021-05-27,9365,2021-04-18,1529,019815,,7,2,5,4803,0,1,1,,2,085,"I-80 E/B","MANUEL CAMPOS PKWY",575.00,E,N,A,-,Y,,,80,,,,,,E,Y,3,0,3,4,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",38.297080993652344,-122.03383636474609,SOLANO,FAIRFIELD,-122.03387451171875,38.297080993652344
91461546,2021,2021-05-27,9365,2021-04-23,0345,020506,,5,3,9,4800,0,1,1,,2,089,"I-80 EASTBOUND","OLD DAVIS RD",55.00,E,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.528591156005859,-121.75679779052734,SOLANO,UNINCORPORATED,-121.7568359375,38.528697967529297
91461607,2021,2021-05-27,9365,2021-04-23,2155,020506,,5,2,9,4800,0,1,1,,2,089,"I-80 W/B","SR-113 S/B TO I-80 E/B",755.00,W,N,A,-,Y,,,80,,,,,,W,Y,2,0,1,2,D,-,00,,,N,B,C,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.519821166992188,-121.77047729492188,SOLANO,UNINCORPORATED,-121.77045440673828,38.519794464111328
91461673,2021,2021-05-27,9365,2021-04-14,0930,014687,,3,1,5,4806,0,1,1,,2,086,"I-80 E/B","ALAMO DRIVE",2500.00,W,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,07,21658,A,M,B,2,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.343299865722656,-122.00498199462891,SOLANO,VACAVILLE,-122.00496673583984,38.34326171875
91463208,2021,2021-05-27,9365,2021-04-25,0017,021857,,7,3,5,4803,0,1,1,,2,083,"I-80 EASTBOUND","CHP CORDELIA SCALES",3696.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,3,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.227340698242188,-122.12081146240234,SOLANO,FAIRFIELD,-122.12080383300781,38.227321624755859
91463237,2021,2021-05-27,9365,2021-04-25,0610,016970,,7,1,5,4806,0,1,1,,2,087,"I-80 W/B","MERIDIAN RD",100.00,W,N,B,-,Y,,,80,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.403541564941406,-121.91422271728516,SOLANO,VACAVILLE,-121.91425323486328,38.403583526611328
91463266,2021,2021-05-27,9365,2021-04-25,0625,017508,,7,1,5,4803,0,1,1,,2,084,"I-80 WB","AIRBASE PARKWAY ON RAMP",250.00,W,N,B,-,Y,,,80,,,,,,W,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.269298553466797,-122.05341339111328,SOLANO,FAIRFIELD,-122.05338287353516,38.269279479980469
91463465,2021,2021-05-27,9365,2021-04-29,0355,020217,,4,3,3,4802,0,1,1,,2,088,"I-80 E/B","PITT SCHOOL RD",500.00,W,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,1,A,-,01,23152,F,N,E,8,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.458759307861328,-121.84175872802734,SOLANO,DIXON,-121.84182739257812,38.458843231201172
91464304,2021,2021-05-27,9365,2021-04-24,0150,018192,,6,3,9,4800,0,1,1,,2,088,"I-80 E/B","W. A STREET",2006.00,W,N,A,-,Y,,,80,,,,,,E,Y,2,0,4,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",38.441780090332031,-121.86369323730469,SOLANO,UNINCORPORATED,-121.86371612548828,38.441814422607422
91466044,2021,2021-05-27,9365,2021-04-29,0010,020506,,4,3,6,4807,0,1,1,,2,081,"I-80 WESTBOUND","REWOOD ST.",525.00,W,N,A,-,Y,,,80,,,,,,W,N,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.127391815185547,-122.22782897949219,SOLANO,VALLEJO,-122.22772979736328,38.127323150634766
91466557,2021,2021-05-27,9365,2021-04-27,0814,019086,,2,1,9,4800,0,3,5,,2,010,"THOMAS AVENUE","LEMON STREET",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.093948364257812,-122.2327880859375,SOLANO,UNINCORPORATED,-122.23271942138672,38.093921661376953
91468132,2021,2021-05-27,9365,2021-05-05,1120,014687,,3,1,9,4800,0,1,1,,2,088,"I-80 W/B","MIDWAY RD",5280.00,E,N,A,-,Y,,,80,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.434959411621094,-121.87306213378906,SOLANO,UNINCORPORATED,-121.873046875,38.434940338134766
91468150,2021,2021-05-27,9365,2021-05-05,1112,019195,,3,1,5,4803,0,1,3,,2,121,"SR-12 W/B","RED TOP RD",950.00,E,N,A,-,Y,,,12,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.2081298828125,-122.15328216552734,SOLANO,FAIRFIELD,-122.15325927734375,38.207988739013672
91470908,2021,2021-05-27,9365,2021-05-05,0027,018803,,3,3,9,4800,0,1,1,,2,088,"I-80 E/B","MIDWAY RD",600.00,E,N,A,-,Y,,,80,,,,,,E,N,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.419399261474609,-121.89301300048828,SOLANO,UNINCORPORATED,-121.89303588867188,38.419437408447266
91473581,2021,2021-05-27,9365,2021-05-06,0925,015293,,4,1,4,4801,0,1,1,,2,077,"I-780 E/B","W/OF SECOND STREET U/C",1320.00,W,N,A,-,Y,,,780,,,,,,E,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.061100006103516,-122.15338134765625,SOLANO,BENICIA,-122.15336608886719,38.061130523681641
91473786,2021,2021-05-27,9365,2021-04-29,1320,016970,,4,1,5,4806,0,1,3,,2,113,SR-113,"HAY RD",2640.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.324779510498047,-121.82335662841797,SOLANO,VACAVILLE,-121.82334899902344,38.322231292724609
91475477,2021,2021-05-27,9365,2021-05-06,1730,019458,,4,2,9,4800,0,1,3,,2,121,"SR-12 E/B","RED TOP ROAD",3168.00,W,N,A,-,Y,,,12,,,,,,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.207599639892578,-122.16677093505859,SOLANO,UNINCORPORATED,-122.16677093505859,38.207695007324219
91477876,2021,2021-05-27,9365,2021-05-06,2120,017736,,4,2,9,4800,0,1,1,,2,506,"I-505 NORTHBOUND","MCCUNE RD",500.00,N,N,A,-,Y,,,505,,,,,,N,Y,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.486488342285156,-121.9473876953125,SOLANO,UNINCORPORATED,-121.94741821289062,38.486480712890625
91479091,2021,2021-05-27,9365,2021-05-14,2225,021204,,5,3,5,4803,0,1,1,,2,083,"I-80 E/B","RED TOP RD",100.00,E,N,A,G,Y,,,80,,,,,,E,Y,3,0,2,2,A,-,03,22350,,N,B,2,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.203239440917969,-122.15592956542969,SOLANO,FAIRFIELD,-122.15575408935547,38.203052520751953
91479204,2021,2021-05-27,9365,2021-05-08,1355,021609,,6,1,6,4807,0,1,1,,2,078,"I-780 W/B",I-80,528.00,E,N,A,-,Y,,,780,,,,,,W,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.090850830078125,-122.22754669189453,SOLANO,VALLEJO,-122.22755432128906,38.090839385986328
91480292,2021,2021-05-27,9365,2021-05-16,1525,019458,,7,2,3,4802,0,1,1,,2,088,"I-80 E/B","1ST ST. O/C",4224.00,W,N,A,-,Y,,,80,,,,,,E,Y,4,0,2,2,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.464790344238281,-121.83418273925781,SOLANO,DIXON,-121.83416748046875,38.464778900146484
91480909,2021,2021-05-27,9365,2021-05-18,1640,017747,,2,2,9,4800,0,1,A,,2,030,"MIDWAY ROAD",I-80,700.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.415679931640625,-121.89485168457031,SOLANO,UNINCORPORATED,-121.89668273925781,38.416088104248047
91481235,2021,2021-05-27,9365,2021-05-22,1140,016919,,6,1,5,4803,0,3,5,,2,020,"ABERNATHY ROAD","ROCKVILLE ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",38.246089935302734,-122.09072113037109,SOLANO,FAIRFIELD,-122.09082794189453,38.246036529541016
91481299,2021,2021-05-27,9365,2021-05-23,1200,016970,,7,1,5,4806,0,2,4,,2,402,"MIDWAY ROAD","MENTOR LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",38.417121887207031,-121.96025848388672,SOLANO,VACAVILLE,-121.96038055419922,38.417129516601562
91483016,2021,2021-05-27,9365,2021-05-15,1552,019815,,6,2,3,4802,0,1,1,,2,088,"I-80 W/B","PITT SCHOOL RD",2500.00,W,N,A,-,Y,,,80,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.456161499023438,-121.84568023681641,SOLANO,DIXON,-121.84566497802734,38.456142425537109
91486532,2021,2021-06-01,9365,2021-05-23,1325,019815,,7,1,9,4800,0,1,1,,2,089,"I-80 E/B","PEDRICK ROAD",2500.00,W,N,A,-,Y,,,80,,,,,,E,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.483440399169922,-121.81049346923828,SOLANO,UNINCORPORATED,-121.81044769287109,38.483386993408203
91486900,2021,2021-06-01,9365,2021-05-28,1300,017163,,5,1,9,4800,0,1,3,,2,122,SR-12,"SCALLY RD",0.00,,Y,A,-,Y,,,12,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.228500366210938,-121.97030639648438,SOLANO,UNINCORPORATED,-121.97030639648438,38.228507995605469
91487949,2021,2021-06-02,9365,2021-05-25,2150,018192,,2,2,4,4801,0,1,1,,2,077,"I-780 W/B","SOUTH HAMPTON ROAD",500.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.035198211669922,-122.09459686279297,SOLANO,BENICIA,-122.17807006835938,38.067665100097656
91489961,2021,2021-06-04,9365,2021-06-02,1720,021127,,3,2,9,4800,0,1,A,,2,030,"CHERRY GLEN RD","LAGUNA CREEK TRAIL",665.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.333518981933594,-122.02757263183594,SOLANO,UNINCORPORATED,-122.02831268310547,38.335140228271484
91490565,2021,2021-06-07,9365,2021-06-06,0700,019195,,7,1,5,4803,0,1,1,,2,083,"I-80 W/B","SUISUN VALLEY RD",5914.00,W,N,A,-,Y,,,80,,,,,,W,N,4,0,1,1,A,-,08,22107,,N,B,I,A,A,C,H,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.231571197509766,-122.11152648925781,SOLANO,FAIRFIELD,-122.111572265625,38.231670379638672
91490808,2021,2021-06-07,9365,2021-05-31,1533,022063,,1,2,5,4806,0,1,1,,2,505,"I-505 S/B","I-80 W/B",2640.00,N,N,A,-,Y,,,505,,,,,,S,N,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.379619598388672,-121.95329284667969,SOLANO,VACAVILLE,-121.95332336425781,38.379627227783203
91492154,2021,2021-06-08,9365,2021-06-08,0700,017805,,2,1,5,4806,0,1,1,,2,084,"I-80 WB","LAGOON VALLEY RD",3960.00,W,N,A,-,Y,,,80,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.316490173339844,-122.03146362304688,SOLANO,VACAVILLE,-122.03142547607422,38.316463470458984
91494378,2021,2021-06-10,9365,2021-06-06,1405,021857,,7,2,9,4800,0,2,4,,2,202,"SUISUN VALLEY ROAD","TWIN SISTERS RD.",4224.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.310661315917969,-122.1292724609375,SOLANO,UNINCORPORATED,-122.12907409667969,38.310173034667969
91494947,2021,2021-06-11,9365,2021-06-10,1045,019195,,4,1,6,4807,0,1,1,,2,077,"I-780 W/B",I-80,1320.00,E,N,A,-,Y,,,780,,,,,,W,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.089870452880859,-122.22398376464844,SOLANO,VALLEJO,-122.22398376464844,38.089847564697266
91495166,2021,2021-06-11,9365,2021-06-04,1500,021352,,5,2,6,4807,0,1,1,,2,080,"I-80 W/B","MAGAZINE STREET",2000.00,W,N,A,-,Y,,,80,,,,,,W,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.077850341796875,-122.23303985595703,SOLANO,VALLEJO,-122.23278045654297,38.07794189453125
91496315,2021,2021-06-14,9365,2021-06-06,1755,021609,,7,2,6,4807,0,1,1,,2,080,"I-80 E/B","TENNESSEE ST O/C",528.00,W,N,A,-,Y,,,80,,,,,,E,N,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.101360321044922,-122.22933959960938,SOLANO,VALLEJO,-122.22967529296875,38.101364135742188
91496519,2021,2021-06-14,9365,2021-06-11,1135,019195,,5,1,9,4800,0,1,1,,2,680,"I-680 N/B","PARISH RD",50.00,S,N,A,-,Y,,,680,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.115688323974609,-122.10614013671875,SOLANO,UNINCORPORATED,-122.10610961914062,38.115688323974609
91496523,2021,2021-06-14,9365,2021-06-11,1518,017747,,5,2,9,4800,0,1,A,,2,030,"WEBER ROAD","I-80 E/B",900.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",38.402488708496094,-121.91195678710938,SOLANO,UNINCORPORATED,,
91497630,2021,2021-06-15,9365,2021-06-08,0645,014687,,2,1,3,4802,0,1,1,,2,088,I-80,"PITT SCHOOL RD",2000.00,W,N,A,-,Y,,,80,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.453369140625,-121.84934997558594,SOLANO,DIXON,-121.84930419921875,38.453311920166016
91499657,2021,2021-06-17,9365,2021-06-10,2215,021116,,4,3,9,4800,0,1,A,,2,030,"PEACEFUL GLEN RD","TYLER CT",420.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.436000823974609,-121.97693634033203,SOLANO,UNINCORPORATED,-121.97437286376953,38.437240600585938
