CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91429685,2021,2021-03-18,9125,2021-03-16,1120,016714,,2,1,9,1200,0,1,3,,1,014,"SR-299, (TRINITY HIGHWAY)","BLUE LAKE BLVD.",15312.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.900741577148438,-123.91825866699219,HUMBOLDT,UNINCORPORATED,-123.91820526123047,40.900657653808594
91431894,2021,2021-03-22,9125,2021-03-10,0550,016577,,3,3,9,1200,0,3,5,,2,002,"FICKLE HILL RD","FERNWOOD DR",2640.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.869308471679688,-124.058837890625,HUMBOLDT,UNINCORPORATED,-124.05883026123047,40.869472503662109
91431925,2021,2021-03-22,9125,2021-03-12,0621,016577,,5,1,9,1200,0,2,4,,1,020,"MYRTLE AVE.","SPEARS RD",169.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.785579681396484,-124.10368347167969,HUMBOLDT,UNINCORPORATED,-124.10379028320312,40.785560607910156
91432158,2021,2021-03-22,9125,2021-03-13,2033,021450,,6,2,9,1200,0,1,2,,2,045,"US-101 NORTHBOUND","WILDWOOD AVE",2640.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.508209228515625,-124.11830139160156,HUMBOLDT,UNINCORPORATED,-124.11833953857422,40.508155822753906
91432701,2021,2021-03-23,9125,2021-03-16,1315,014643,,2,1,9,1200,0,1,2,,2,018,"US-101 (REDWOOD HIGHWAY) N/B","CRANNELL ROAD",528.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,5,2,A,-,01,23152,A,F,C,C,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,0,5,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.10915374755859,41.011043548583984
91433075,2021,2021-03-23,9126,2021-01-04,1717,021102,,1,2,9,1200,0,1,2,,2,022,"US-101 S/B","HIGH ROCK ROAD UNDERCROSSING",2904.00,N,N,B,C,Y,,,101,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.383480072021484,-123.92913055419922,HUMBOLDT,UNINCORPORATED,-123.92913055419922,40.383480072021484
91433160,2021,2021-03-23,9125,2021-03-12,1725,020895,,5,2,9,1200,0,1,3,,1,025,SR-255,"JACKSON RANCH RD",2400.00,N,N,A,-,Y,,,255,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.868328094482422,-124.12622833251953,HUMBOLDT,UNINCORPORATED,-124.12622833251953,40.86834716796875
91438828,2021,2021-03-30,9125,2021-03-13,1938,020895,,6,2,9,1200,0,2,4,,1,020,"MYRTLE AVE","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.793270111083984,-124.13524627685547,HUMBOLDT,UNINCORPORATED,-124.13526916503906,40.793281555175781
91438993,2021,2021-03-30,9125,2021-03-25,1520,020895,,4,2,9,1200,0,1,2,,1,024,"US-101 N/B","HARPER MOTORS DRIVEWAY",0.00,,Y,A,-,Y,,,101,,,,,,N,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",40.809539794921875,-124.11405181884766,HUMBOLDT,UNINCORPORATED,-124.11407470703125,40.809585571289062
91446040,2021,2021-04-08,9125,2021-04-02,2106,022402,,5,2,9,1200,0,2,4,,1,021,"HARRISON AVE","15TH ST",140.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.794471740722656,-124.13954162597656,HUMBOLDT,UNINCORPORATED,-124.13960266113281,40.794754028320312
91446578,2021,2021-04-08,9125,2021-04-01,1600,021450,,4,2,9,1200,0,2,4,,1,023,"WALNUT DR","CYPRESS AVE",120.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.766338348388672,-124.14306640625,HUMBOLDT,UNINCORPORATED,-124.14299011230469,40.7662353515625
91450732,2021,2021-04-14,9125,2021-04-12,1730,021929,,1,2,9,1200,0,3,5,,2,006,"RED CAP ROAD","ORLEANS SCHOOL ROAD",983.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,F,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",41.301300048828125,-123.53511810302734,HUMBOLDT,UNINCORPORATED,-123.53195190429688,41.303440093994141
91457573,2021,2021-04-26,9125,2021-04-03,2322,021812,,6,3,9,1200,0,1,2,,2,030,"US-101 S/B TO TOMPKINS HILL ROAD","TOMPKINS HILL RD",1848.00,N,N,B,-,Y,,,101,,,,R,,S,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.709121704101562,-124.2113037109375,HUMBOLDT,UNINCORPORATED,-124.2113037109375,40.709121704101562
91457591,2021,2021-04-26,9125,2021-04-13,2100,021929,,2,2,9,1200,0,1,3,,1,050,SR-96,"HOSTLER CREEK ROAD",730.00,S,N,A,-,Y,,,96,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.072189331054688,-123.68766784667969,HUMBOLDT,UNINCORPORATED,-123.68768310546875,41.072189331054688
91461512,2021,2021-05-27,9125,2021-04-19,0520,021688,,1,3,9,1200,0,3,5,,2,002,"GOLF COURSE ROAD","BAYWOOD LANE",520.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.846721649169922,-124.04837036132812,HUMBOLDT,UNINCORPORATED,-124.04833221435547,40.846351623535156
91463388,2021,2021-05-27,9125,2021-04-20,0914,021313,,2,1,9,1200,0,1,3,,1,065,SR-96,"RED CAP RD",1795.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.604900360107422,-121.28040313720703,HUMBOLDT,UNINCORPORATED,-123.528076171875,41.306907653808594
91469140,2021,2021-05-27,9125,2021-05-03,0140,021313,,1,3,9,1200,0,1,3,,1,061,SR-299,"M & W RANCH RD",1267.00,E,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,J,48,1,0,0,0,0,0,0,0,0,"- ","- ",40.930908203125,-123.68264770507812,HUMBOLDT,UNINCORPORATED,-123.68267059326172,40.93109130859375
91469586,2021,2021-05-27,9126,2021-05-03,1350,021507,,1,1,9,1200,0,1,3,,1,020,SR-254,"WILLIAMS GROVE",528.00,N,N,A,G,Y,,,254,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.277141571044922,-123.8865966796875,HUMBOLDT,UNINCORPORATED,-123.88653564453125,40.277191162109375
91472513,2021,2021-05-27,9125,2021-04-28,1240,018958,,3,1,9,1200,0,1,2,,2,030,US-101,"TOMPKINS HILL RD U/C",1056.00,N,N,A,-,N,,,101,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.708480834960938,-124.21121215820312,HUMBOLDT,UNINCORPORATED,-124.21075439453125,40.708827972412109
91473364,2021,2021-05-27,9125,2021-05-07,1805,021919,,5,2,9,1200,0,1,2,,2,017,US-101,"DAVISON ROAD",1056.00,N,N,A,-,Y,,,101,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.323238372802734,-124.03775787353516,HUMBOLDT,UNINCORPORATED,-124.03775787353516,41.3232421875
91477881,2021,2021-05-27,9125,2021-05-09,1204,021313,,7,1,9,1200,0,1,3,,1,050,SR-96,"SHOEMAKER RD",1320.00,E,N,A,-,Y,,,96,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.039150238037109,-123.67176055908203,HUMBOLDT,UNINCORPORATED,-123.67178344726562,41.039142608642578
91478813,2021,2021-05-21,9125,2021-01-30,0111,022297,,6,3,9,1200,0,3,5,,2,004,"FERNBRIDGE DRIVE N/B","FINCH CREEK ROAD UNDERCROSSING",501.00,N,N,B,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.613121032714844,-124.19333648681641,HUMBOLDT,UNINCORPORATED,-124.19064331054688,40.612438201904297
91491668,2021,2021-06-08,9126,2021-05-27,0520,022033,,4,3,9,1200,0,1,2,,2,022,"US-101 NORTHBOUND","PESULA ROAD",50.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.30548095703125,-123.90081024169922,HUMBOLDT,UNINCORPORATED,-123.90079498291016,40.305530548095703
91491923,2021,2021-06-08,9125,2021-06-01,0500,016241,,2,3,9,1200,0,3,5,,2,003,"BLUE SLIDE ROAD","PRICE CREEK ROAD",3696.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.518421173095703,-124.16313934326172,HUMBOLDT,UNINCORPORATED,-124.16325378417969,40.518257141113281
91492095,2021,2021-10-29,9125,2021-05-24,1325,016241,,1,1,9,1200,0,1,3,,1,047,SR-36,"ROHNERVILLE ROAD",0.00,,Y,A,-,Y,,,36,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",40.547698974609375,-124.09751129150391,HUMBOLDT,UNINCORPORATED,-124.09748840332031,40.547626495361328
91493918,2021,2021-06-10,9125,2021-05-31,1854,021929,,1,2,9,1200,0,3,5,,2,006,"BALD HILLS ROAD","FRENCH CAMP ROAD",23760.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.146858215332031,-123.88184356689453,HUMBOLDT,UNINCORPORATED,,
91495063,2021,2021-06-11,9125,2021-06-04,1318,021815,,5,1,9,1200,0,1,3,,1,052,SR-96,"MILL CREEK RD",16896.00,N,N,A,-,Y,,,96,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.136760711669922,-123.68406677246094,HUMBOLDT,UNINCORPORATED,-123.68407440185547,41.136760711669922
91496071,2021,2021-06-14,9125,2021-06-04,1430,022284,,5,2,9,1200,0,3,5,,2,003,"KNEELAND RD","SHOWERS PASS RD",1584.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,G,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.635669708251953,-123.88076019287109,HUMBOLDT,UNINCORPORATED,-123.87848663330078,40.629554748535156
91505631,2021,2021-06-24,9125,2021-06-15,1750,020717,,2,2,9,1200,0,1,3,,1,026,"STATE ROUTE 255","PENINSULA DRIVE",1584.00,N,N,A,-,Y,,,255,,,,,,,N,2,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",40.841041564941406,-124.16842651367188,HUMBOLDT,UNINCORPORATED,-124.16842651367188,40.841037750244141
91506534,2021,2021-06-25,9125,2021-06-11,0924,021815,,5,1,9,1200,0,1,3,,1,061,SR-299,"MASON GULCH",335.00,E,N,C,-,Y,,,299,,,,,,,Y,3,0,4,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,3,1,0,0,0,0,0,0,"- ","- ",40.902778625488281,-123.76641082763672,HUMBOLDT,UNINCORPORATED,-123.76640319824219,40.902751922607422
91507912,2021,2021-06-28,9126,2021-06-21,1722,022033,,1,2,9,1200,0,2,4,,1,008,"REDWOOD DRIVE","MURRISH ROAD",87.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.119258880615234,-123.82196807861328,HUMBOLDT,UNINCORPORATED,-123.82129669189453,40.118633270263672
91508045,2021,2021-06-28,9126,2021-06-19,1335,021836,,6,1,9,1200,0,1,3,,1,020,SR-254,"HOLMES FLAT ROAD",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",40.249229431152344,-123.57708740234375,HUMBOLDT,UNINCORPORATED,-123.96170806884766,40.415050506591797
91511202,2021,2021-07-01,9126,2021-06-27,1318,021846,,7,1,9,1200,0,2,4,,1,002,"BRICELAND ROAD","EEL RIVER LANE",2112.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.122200012207031,-123.84140777587891,HUMBOLDT,UNINCORPORATED,,
91517384,2021,2021-07-12,9125,2021-07-06,0040,021688,,2,3,9,1200,0,1,3,,1,012,"STATE ROUTE 200 EASTBOUND","HUNTS DRIVE",211.00,E,N,B,-,Y,,,200,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.914840698242188,-124.06511688232422,HUMBOLDT,UNINCORPORATED,-124.06512451171875,40.914825439453125
91520928,2021,2021-07-15,9125,2021-07-04,2300,021929,Hoopa,7,3,9,1200,0,3,5,,2,005,"TISH TANG ROAD","COMMUNITY ROAD",480.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.059459686279297,-123.677978515625,HUMBOLDT,UNINCORPORATED,,
91533781,2021,2021-07-30,9125,2021-07-24,1200,018958,,6,1,9,1200,0,1,2,,2,017,US-101,"SKUNK CABBAGE RD.",150.00,S,N,A,-,N,,,101,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.305641174316406,-124.04474639892578,HUMBOLDT,UNINCORPORATED,-124.04475402832031,41.305637359619141
91534759,2021,2021-08-05,9126,2021-07-21,2300,022460,,3,3,9,1200,0,3,5,,2,222,"THOMAS ROAD","SALMON CREEK ROAD",792.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.226711273193359,-123.86078643798828,HUMBOLDT,UNINCORPORATED,-123.92501068115234,40.215618133544922
91549127,2021,2021-08-19,9125,2021-08-07,0508,016241,,6,3,9,1200,0,1,3,,2,013,SR-36,"GRIZZLY CREEK STATE PARK",8976.00,W,N,B,-,Y,,,36,,,,,,,N,4,0,1,1,C,-,18,,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.478641510009766,-123.93058013916016,HUMBOLDT,UNINCORPORATED,-123.93058013916016,40.478645324707031
91549504,2021,2021-08-19,9125,2021-08-18,1330,016241,,3,1,9,1200,0,1,2,,2,044,"US 101 SOUTHBOUND","SINGLEY ROAD UNDERCROSSING",2640.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,04,21703,,N,F,A,A,A,D,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",40.618011474609375,-124.20256042480469,HUMBOLDT,UNINCORPORATED,-124.2103271484375,40.648998260498047
91557308,2021,2021-08-27,9125,2021-08-11,1657,021450,,3,2,9,1200,0,1,3,,1,048,SR-36,"ALDERPOINT RD",15312.00,E,N,A,-,Y,,,36,,,,,,,Y,3,0,2,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",40.487838745117188,-123.76632690429688,HUMBOLDT,UNINCORPORATED,-123.76632690429688,40.487804412841797
91557557,2021,2021-08-30,9125,2021-08-19,1822,021450,,4,2,9,1200,0,1,2,,2,018,"US-101 S/B","KANE RD",3696.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.214611053466797,-124.10845184326172,HUMBOLDT,UNINCORPORATED,-124.10834503173828,41.214584350585938
91557778,2021,2021-08-30,9125,2021-08-22,0400,021844,,7,3,9,1200,0,2,4,,1,020,"MYRTLE AVENUE","FRESHWATER ROAD",600.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.788890838623047,-124.08509063720703,HUMBOLDT,UNINCORPORATED,-124.08519744873047,40.787155151367188
91572404,2021,2021-09-16,9125,2021-09-02,0236,022693,,4,3,9,1200,0,3,5,,2,002,"FICKLE HILL ROAD","NATURE LANE",2640.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.825168609619141,-124.00498962402344,HUMBOLDT,UNINCORPORATED,-124.00398254394531,40.824790954589844
91573700,2021,2021-09-20,9125,2021-09-09,0925,016577,,4,1,9,1200,0,1,2,,2,044,"US-101 (SB)","FERNBRIDGE DR.",1056.00,S,N,B,-,Y,,,101,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.610298156738281,-124.18904876708984,HUMBOLDT,UNINCORPORATED,-124.18901062011719,40.610343933105469
91579625,2021,2021-09-27,9125,2021-09-21,1525,021919,,2,2,9,1200,0,1,2,,2,044,"US-101 NORTHBOUND TO FERNBRIDGE DRIVE","FERNBRIDGE DRIVE",780.00,S,N,A,-,Y,,,101,,,,R,,N,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",40.610881805419922,-124.18924713134766,HUMBOLDT,UNINCORPORATED,-124.18924713134766,40.610881805419922
91588280,2021,2021-10-05,9126,2021-09-24,2015,022466,,5,2,9,1200,0,3,5,,2,222,"LOWER THOMAS ROAD","THOMAS ROAD",908.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.203388214111328,-123.89701843261719,HUMBOLDT,UNINCORPORATED,-123.89933776855469,40.204349517822266
91590645,2021,2021-10-07,9125,2021-09-16,1236,021844,Hoopa,4,1,9,1200,0,1,3,,1,050,SR-96,"LOOP ROAD",0.00,,Y,A,-,Y,,,96,,,,,,,N,3,0,3,3,B,-,22,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",41.045089721679688,-123.67276763916016,HUMBOLDT,UNINCORPORATED,-123.67267608642578,41.045120239257812
91592355,2021,2021-10-11,9125,2021-10-03,0205,021919,,7,3,9,1200,0,1,3,,2,013,"SR-299 W/B","GLENDALE DRIVE",1584.00,E,N,A,-,Y,,,299,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,23,0,1,0,0,0,0,0,0,0,"- ","- ",40.893051147460938,-124.01083374023438,HUMBOLDT,UNINCORPORATED,-124.01087188720703,40.892967224121094
91598966,2021,2021-10-18,9125,2021-10-04,2105,022238,,1,2,9,1200,0,2,4,,1,021,"HARRIS ST","HUBBARD LANE",840.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.780540466308594,-124.12600708007812,HUMBOLDT,UNINCORPORATED,-124.13031768798828,40.780509948730469
91604550,2021,2021-10-25,9125,2021-09-27,1232,016577,,1,1,9,1200,0,3,5,,2,001,"FERNBRIDGE DR","EEL RIVER DR",1056.00,S,N,B,C,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,E,A,B,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",40.619068145751953,-124.20703887939453,HUMBOLDT,UNINCORPORATED,-124.20647430419922,40.618732452392578
91607340,2021,2021-10-27,9125,2021-10-05,1657,020962,,2,2,9,1200,0,3,5,,2,002,"PENINSULA DR",SR-255,214.00,W,N,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.837760925292969,-124.17111968994141,HUMBOLDT,UNINCORPORATED,-124.17110443115234,40.837718963623047
91607381,2021,2021-10-27,9125,2021-10-07,0140,022238,,4,3,9,1200,0,3,5,,2,002,"STARLING AVENUE","DARREN ALLEN LANE",12.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,M,96,1,0,0,0,0,0,0,0,0,"- ","- ",40.936389923095703,-124.08267974853516,HUMBOLDT,UNINCORPORATED,-124.08271789550781,40.936470031738281
91608848,2021,2021-10-28,9125,2021-10-14,1305,014643,,4,1,9,1200,0,3,5,,2,001,"MCKINLEYVILLE AVE","COMKID LANE",11.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.94744873046875,-124.11065673828125,HUMBOLDT,UNINCORPORATED,-124.11064147949219,40.947460174560547
91616605,2021,2021-11-04,9126,2021-09-24,1330,022610,,5,1,9,1200,0,1,3,,2,050,SR-254,"NEWTON RD",5280.00,S,N,A,-,Y,,,254,,,,,,,Y,3,0,5,2,A,-,05,21460,A,F,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,5,0,0,0,0,0,0,0,"- ","- ",40.314849853515625,-123.91829681396484,HUMBOLDT,UNINCORPORATED,-123.91829681396484,40.314861297607422
91617908,2021,2021-11-08,9125,2021-10-25,0659,021844,,1,1,9,1200,0,1,2,,1,024,"US-101 N/B","KOA DRIVE",365.00,S,N,B,C,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,07,21658,A,N,D,C,A,B,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.826980590820312,-124.08399963378906,HUMBOLDT,UNINCORPORATED,-124.08404541015625,40.827007293701172
91623025,2021,2021-11-12,9125,2021-10-08,1450,022677,,5,2,9,1200,0,1,3,,1,014,SR-299,"SNOW CAMP ROAD",13200.00,W,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",40.933338165283203,-123.90062713623047,HUMBOLDT,UNINCORPORATED,-123.90064239501953,40.933341979980469
